mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
24260,-1647.355,0.1988376,0.09649231,0.8011624,0,0,0,0.01222046 days
24261,-1647.355,0.1988294,0.09648834,0.8011706,0,0,0,0.01222096 days
24262,-1647.355,0.1988213,0.09648436,0.8011787,0,0,0,0.01222145 days
24263,-1647.355,0.1988131,0.09648038,0.8011869,0,0,0,0.01222196 days
24264,-1647.355,0.1988049,0.09647641,0.8011951,0,0,0,0.01222245 days
24265,-1647.355,0.1987967,0.09647243,0.8012033,0,0,0,0.01222293 days
24266,-1647.355,0.1987885,0.09646846,0.8012115,0,0,0,0.01222342 days
24267,-1647.355,0.1987803,0.09646448,0.8012197,0,0,0,0.01222391 days
24268,-1647.355,0.1987721,0.09646051,0.8012279,0,0,0,0.0122244 days
24269,-1647.355,0.1987639,0.09645653,0.8012361,0,0,0,0.01222491 days
24270,-1647.355,0.1987557,0.09645256,0.8012443,0,0,0,0.01222543 days
24271,-1647.513,0.1987887,0.09648978,0.8012113,0,0,0,0.01222594 days
24272,-1647.513,0.1987805,0.09648581,0.8012195,0,0,0,0.01222644 days
24273,-1647.513,0.1987723,0.09648183,0.8012277,0,0,0,0.01222696 days
24274,-1647.513,0.1987642,0.09647786,0.8012358,0,0,0,0.01222746 days
24275,-1647.513,0.198756,0.09647388,0.801244,0,0,0,0.01222797 days
24276,-1647.513,0.1987478,0.09646991,0.8012522,0,0,0,0.01222848 days
24277,-1647.513,0.1987396,0.09646594,0.8012604,0,0,0,0.01222898 days
24278,-1647.513,0.1987314,0.09646196,0.8012686,0,0,0,0.01222949 days
24279,-1647.513,0.1987232,0.09645799,0.8012768,0,0,0,0.01223001 days
24280,-1647.513,0.198715,0.09645402,0.801285,0,0,0,0.01223052 days
24281,-1647.513,0.1987069,0.09645005,0.8012931,0,0,0,0.01223104 days
24282,-1647.513,0.1986987,0.09644607,0.8013013,0,0,0,0.01223154 days
24283,-1648.347,0.1987317,0.09648328,0.8012683,0,0,0,0.01223206 days
24284,-1650.492,0.1987647,0.09652049,0.8012353,0,0,0,0.01223256 days
24285,-1650.492,0.1987565,0.09651651,0.8012435,0,0,0,0.01223306 days
24286,-1650.757,0.1987895,0.09655371,0.8012105,0,0,0,0.01223357 days
24287,-1650.757,0.1987813,0.09654974,0.8012187,0,0,0,0.01223409 days
24288,-1650.757,0.1987731,0.09654576,0.8012269,0,0,0,0.0122346 days
24289,-1650.757,0.1987649,0.09654179,0.8012351,0,0,0,0.01223509 days
24290,-1650.757,0.1987567,0.09653781,0.8012433,0,0,0,0.01223561 days
24291,-1650.757,0.1987486,0.09653384,0.8012514,0,0,0,0.01223611 days
24292,-1650.757,0.1987404,0.09652986,0.8012596,0,0,0,0.0122366 days
24293,-1650.757,0.1987322,0.09652589,0.8012678,0,0,0,0.0122371 days
24294,-1650.757,0.198724,0.09652192,0.801276,0,0,0,0.01223763 days
24295,-1650.757,0.1987158,0.09651795,0.8012842,0,0,0,0.01223815 days
24296,-1650.757,0.1987077,0.09651397,0.8012923,0,0,0,0.01223865 days
24297,-1650.757,0.1986995,0.09651,0.8013005,0,0,0,0.01223915 days
24298,-1650.757,0.1986913,0.09650603,0.8013087,0,0,0,0.01223968 days
24299,-1649.933,0.1987243,0.09650206,0.8012757,0,0,0,0.01224019 days
24300,-1649.933,0.1987161,0.09649809,0.8012839,0,0,0,0.01224074 days
24301,-1649.933,0.1987079,0.09649412,0.8012921,0,0,0,0.01224125 days
24302,-1649.933,0.1986997,0.09649015,0.8013003,0,0,0,0.01224174 days
24303,-1649.932,0.1987327,0.09648618,0.8012673,0,0,0,0.01224226 days
24304,-1649.932,0.1987245,0.09648221,0.8012755,0,0,0,0.01224277 days
24305,-1649.932,0.1987164,0.09647824,0.8012836,0,0,0,0.01224327 days
24306,-1649.932,0.1987082,0.09647427,0.8012918,0,0,0,0.01224389 days
24307,-1649.932,0.1987,0.0964703,0.8013,0,0,0,0.01224445 days
24308,-1649.932,0.1986918,0.09646633,0.8013082,0,0,0,0.01224494 days
24309,-1649.932,0.1986837,0.09646236,0.8013163,0,0,0,0.01224547 days
24310,-1649.932,0.1986755,0.09645839,0.8013245,0,0,0,0.012246 days
24311,-1649.932,0.1986673,0.09645443,0.8013327,0,0,0,0.0122465 days
24312,-1649.932,0.1986592,0.09645046,0.8013408,0,0,0,0.012247 days
24313,-1649.932,0.198651,0.09644649,0.801349,0,0,0,0.01224753 days
24314,-1649.932,0.1986428,0.09644253,0.8013572,0,0,0,0.01224804 days
24315,-1649.932,0.1986346,0.09643856,0.8013654,0,0,0,0.01224853 days
24316,-1649.932,0.1986265,0.09643459,0.8013735,0,0,0,0.01224906 days
24317,-1649.932,0.1986183,0.09643063,0.8013817,0,0,0,0.01224957 days
24318,-1649.932,0.1986101,0.09642666,0.8013899,0,0,0,0.01225009 days
24319,-1651.767,0.1986431,0.09646382,0.8013569,0,0,0,0.01225059 days
24320,-1651.767,0.1986349,0.09645985,0.8013651,0,0,0,0.0122511 days
24321,-1651.767,0.1986268,0.09645588,0.8013732,0,0,0,0.01225161 days
24322,-1651.767,0.1986186,0.09645192,0.8013814,0,0,0,0.01225211 days
24323,-1649.227,0.1986515,0.09644795,0.8013485,0,0,0,0.01225261 days
24324,-1649.227,0.1986434,0.09644399,0.8013566,0,0,0,0.01225312 days
24325,-1649.227,0.1986352,0.09644002,0.8013648,0,0,0,0.01225365 days
24326,-1649.227,0.198627,0.09643606,0.801373,0,0,0,0.01225417 days
24327,-1649.227,0.1986189,0.09643209,0.8013811,0,0,0,0.01225467 days
24328,-1649.227,0.1986107,0.09642813,0.8013893,0,0,0,0.01225519 days
24329,-1649.227,0.1986025,0.09642417,0.8013975,0,0,0,0.01225571 days
24330,-1649.227,0.1985944,0.0964202,0.8014056,0,0,0,0.01225624 days
24331,-1649.227,0.1985862,0.09641624,0.8014138,0,0,0,0.01225672 days
24332,-1650.538,0.1986192,0.09645338,0.8013808,0,0,0,0.01225723 days
24333,-1650.538,0.198611,0.09644941,0.801389,0,0,0,0.01225773 days
24334,-1650.538,0.1986028,0.09644545,0.8013972,0,0,0,0.01225827 days
24335,-1650.538,0.1985947,0.09644149,0.8014053,0,0,0,0.01225881 days
24336,-1649.741,0.1986276,0.09643752,0.8013724,0,0,0,0.01225933 days
24337,-1649.741,0.1986194,0.09643356,0.8013806,0,0,0,0.01225983 days
24338,-1649.741,0.1986113,0.0964296,0.8013887,0,0,0,0.01226034 days
24339,-1649.741,0.1986031,0.09642564,0.8013969,0,0,0,0.01226084 days
24340,-1649.741,0.198595,0.09642168,0.801405,0,0,0,0.01226134 days
24341,-1649.741,0.1985868,0.09641771,0.8014132,0,0,0,0.01226185 days
24342,-1649.741,0.1985786,0.09641375,0.8014214,0,0,0,0.01226235 days
24343,-1649.741,0.1985705,0.09640979,0.8014295,0,0,0,0.01226285 days
24344,-1649.741,0.1985623,0.09640583,0.8014377,0,0,0,0.01226335 days
24345,-1649.741,0.1985542,0.09640187,0.8014458,0,0,0,0.01226384 days
24346,-1649.741,0.198546,0.09639791,0.801454,0,0,0,0.01226434 days
24347,-1649.741,0.1985379,0.09639395,0.8014621,0,0,0,0.01226483 days
24348,-1649.741,0.1985297,0.09639,0.8014703,0,0,0,0.01226533 days
24349,-1649.741,0.1985216,0.09638604,0.8014784,0,0,0,0.01226583 days
24350,-1649.741,0.1985134,0.09638208,0.8014866,0,0,0,0.01226633 days
24351,-1649.741,0.1985053,0.09637812,0.8014947,0,0,0,0.01226685 days
24352,-1649.741,0.1984971,0.09637416,0.8015029,0,0,0,0.01226739 days
24353,-1649.741,0.198489,0.09637021,0.801511,0,0,0,0.01226797 days
24354,-1649.741,0.1984808,0.09636625,0.8015192,0,0,0,0.01226857 days
24355,-1649.046,0.1985137,0.09636229,0.8014863,0,0,0,0.01226916 days
24356,-1649.046,0.1985056,0.09635834,0.8014944,0,0,0,0.01226972 days
24357,-1649.046,0.1984974,0.09635438,0.8015026,0,0,0,0.01227031 days
24358,-1649.046,0.1984893,0.09635042,0.8015107,0,0,0,0.01227089 days
24359,-1649.046,0.1984811,0.09634647,0.8015189,0,0,0,0.01227147 days
24360,-1649.046,0.198473,0.09634251,0.801527,0,0,0,0.01227204 days
24361,-1650.48,0.1985059,0.09637961,0.8014941,0,0,0,0.0122726 days
24362,-1650.48,0.1984977,0.09637565,0.8015023,0,0,0,0.01227319 days
24363,-1650.48,0.1984896,0.0963717,0.8015104,0,0,0,0.01227378 days
24364,-1650.48,0.1984814,0.09636774,0.8015186,0,0,0,0.01227435 days
24365,-1650.48,0.1984733,0.09636379,0.8015267,0,0,0,0.01227494 days
24366,-1650.48,0.1984651,0.09635983,0.8015349,0,0,0,0.01227552 days
24367,-1652.81,0.198498,0.09639691,0.801502,0,0,0,0.01227609 days
24368,-1652.539,0.1985309,0.09639296,0.8014691,0,0,0,0.01227665 days
24369,-1651.95,0.1985638,0.096389,0.8014362,0,0,0,0.01227718 days
24370,-1651.95,0.1985557,0.09638505,0.8014443,0,0,0,0.01227773 days
24371,-1651.95,0.1985475,0.09638109,0.8014525,0,0,0,0.01227827 days
24372,-1651.95,0.1985394,0.09637714,0.8014606,0,0,0,0.0122788 days
24373,-1649.283,0.1985722,0.09637318,0.8014278,0,0,0,0.01227932 days
24374,-1649.283,0.1985641,0.09636923,0.8014359,0,0,0,0.01227983 days
24375,-1649.283,0.198556,0.09636528,0.801444,0,0,0,0.01228034 days
24376,-1649.283,0.1985478,0.09636132,0.8014522,0,0,0,0.01228081 days
24377,-1649.283,0.1985397,0.09635737,0.8014603,0,0,0,0.01228133 days
24378,-1649.283,0.1985315,0.09635342,0.8014685,0,0,0,0.01228182 days
24379,-1649.283,0.1985234,0.09634947,0.8014766,0,0,0,0.0122823 days
24380,-1649.283,0.1985152,0.09634551,0.8014848,0,0,0,0.01228282 days
24381,-1649.283,0.1985071,0.09634156,0.8014929,0,0,0,0.0122833 days
24382,-1649.283,0.198499,0.09633761,0.801501,0,0,0,0.01228382 days
24383,-1649.283,0.1984908,0.09633366,0.8015092,0,0,0,0.01228431 days
24384,-1649.283,0.1984827,0.09632971,0.8015173,0,0,0,0.01228484 days
24385,-1649.912,0.1985155,0.09636677,0.8014845,0,0,0,0.01228534 days
24386,-1649.912,0.1985074,0.09636282,0.8014926,0,0,0,0.01228586 days
24387,-1650.265,0.1985403,0.09639987,0.8014597,0,0,0,0.01228636 days
24388,-1650.265,0.1985321,0.09639592,0.8014679,0,0,0,0.01228688 days
24389,-1650.265,0.198524,0.09639196,0.801476,0,0,0,0.01228739 days
24390,-1650.265,0.1985158,0.09638801,0.8014842,0,0,0,0.0122879 days
24391,-1650.265,0.1985077,0.09638406,0.8014923,0,0,0,0.0122884 days
24392,-1650.265,0.1984996,0.09638011,0.8015004,0,0,0,0.01228889 days
24393,-1650.265,0.1984914,0.09637616,0.8015086,0,0,0,0.01228938 days
24394,-1650.265,0.1984833,0.09637221,0.8015167,0,0,0,0.01228989 days
24395,-1650.265,0.1984752,0.09636826,0.8015248,0,0,0,0.0122904 days
24396,-1650.265,0.198467,0.09636431,0.801533,0,0,0,0.01229091 days
24397,-1650.265,0.1984589,0.09636036,0.8015411,0,0,0,0.0122914 days
24398,-1650.265,0.1984508,0.09635641,0.8015492,0,0,0,0.0122919 days
24399,-1650.265,0.1984426,0.09635246,0.8015574,0,0,0,0.01229243 days
24400,-1650.265,0.1984345,0.09634851,0.8015655,0,0,0,0.01229293 days
24401,-1650.137,0.1984673,0.09634456,0.8015327,0,0,0,0.01229342 days
24402,-1650.137,0.1984592,0.09634061,0.8015408,0,0,0,0.01229393 days
24403,-1650.137,0.1984511,0.09633667,0.8015489,0,0,0,0.01229444 days
24404,-1650.137,0.1984429,0.09633272,0.8015571,0,0,0,0.01229495 days
24405,-1650.137,0.1984348,0.09632877,0.8015652,0,0,0,0.01229545 days
24406,-1650.735,0.1984677,0.0963658,0.8015323,0,0,0,0.01229596 days
24407,-1650.735,0.1984595,0.09636185,0.8015405,0,0,0,0.01229645 days
24408,-1650.735,0.1984514,0.0963579,0.8015486,0,0,0,0.01229694 days
24409,-1653.203,0.1984842,0.09639492,0.8015158,0,0,0,0.01229745 days
24410,-1653.245,0.1985171,0.09643194,0.8014829,0,0,0,0.01229794 days
24411,-1648.078,0.1985499,0.09642799,0.8014501,0,0,0,0.01229845 days
24412,-1648.078,0.1985418,0.09642404,0.8014582,0,0,0,0.01229896 days
24413,-1648.078,0.1985336,0.09642009,0.8014664,0,0,0,0.01229946 days
24414,-1648.078,0.1985255,0.09641614,0.8014745,0,0,0,0.01229998 days
24415,-1648.078,0.1985174,0.09641219,0.8014826,0,0,0,0.01230048 days
24416,-1648.078,0.1985092,0.09640824,0.8014908,0,0,0,0.01230098 days
24417,-1648.078,0.1985011,0.09640429,0.8014989,0,0,0,0.01230148 days
24418,-1648.078,0.198493,0.09640034,0.801507,0,0,0,0.01230198 days
24419,-1648.078,0.1984848,0.0963964,0.8015152,0,0,0,0.01230248 days
24420,-1648.078,0.1984767,0.09639245,0.8015233,0,0,0,0.01230299 days
24421,-1648.078,0.1984686,0.0963885,0.8015314,0,0,0,0.01230348 days
24422,-1648.078,0.1984605,0.09638456,0.8015395,0,0,0,0.012304 days
24423,-1648.078,0.1984523,0.09638061,0.8015477,0,0,0,0.01230449 days
24424,-1648.078,0.1984442,0.09637666,0.8015558,0,0,0,0.01230499 days
24425,-1648.078,0.1984361,0.09637272,0.8015639,0,0,0,0.01230549 days
24426,-1648.078,0.198428,0.09636877,0.801572,0,0,0,0.01230599 days
24427,-1648.078,0.1984198,0.09636483,0.8015802,0,0,0,0.0123065 days
24428,-1648.078,0.1984117,0.09636088,0.8015883,0,0,0,0.01230699 days
24429,-1648.078,0.1984036,0.09635694,0.8015964,0,0,0,0.0123075 days
24430,-1648.078,0.1983955,0.09635299,0.8016045,0,0,0,0.012308 days
24431,-1648.078,0.1983874,0.09634905,0.8016126,0,0,0,0.01230849 days
24432,-1648.078,0.1983792,0.09634511,0.8016208,0,0,0,0.01230901 days
24433,-1648.078,0.1983711,0.09634116,0.8016289,0,0,0,0.01230951 days
24434,-1648.078,0.198363,0.09633722,0.801637,0,0,0,0.01231001 days
24435,-1648.078,0.1983549,0.09633328,0.8016451,0,0,0,0.0123105 days
24436,-1648.078,0.1983468,0.09632934,0.8016532,0,0,0,0.012311 days
24437,-1648.078,0.1983387,0.09632539,0.8016613,0,0,0,0.0123115 days
24438,-1648.078,0.1983305,0.09632145,0.8016695,0,0,0,0.01231199 days
24439,-1648.078,0.1983224,0.09631751,0.8016776,0,0,0,0.01231249 days
24440,-1648.078,0.1983143,0.09631357,0.8016857,0,0,0,0.01231299 days
24441,-1648.078,0.1983062,0.09630963,0.8016938,0,0,0,0.01231349 days
24442,-1648.078,0.1982981,0.09630569,0.8017019,0,0,0,0.01231398 days
24443,-1648.078,0.19829,0.09630175,0.80171,0,0,0,0.01231446 days
24444,-1648.078,0.1982819,0.09629781,0.8017181,0,0,0,0.01231497 days
24445,-1648.078,0.1982737,0.09629387,0.8017263,0,0,0,0.01231546 days
24446,-1648.078,0.1982656,0.09628993,0.8017344,0,0,0,0.01231594 days
24447,-1648.078,0.1982575,0.09628599,0.8017425,0,0,0,0.01231643 days
24448,-1648.078,0.1982494,0.09628206,0.8017506,0,0,0,0.01231692 days
24449,-1648.078,0.1982413,0.09627812,0.8017587,0,0,0,0.01231742 days
24450,-1648.078,0.1982332,0.09627418,0.8017668,0,0,0,0.01231793 days
24451,-1648.078,0.1982251,0.09627024,0.8017749,0,0,0,0.01231843 days
24452,-1648.078,0.198217,0.09626631,0.801783,0,0,0,0.01231893 days
24453,-1648.078,0.1982089,0.09626237,0.8017911,0,0,0,0.01231944 days
24454,-1648.078,0.1982008,0.09625843,0.8017992,0,0,0,0.01231996 days
24455,-1648.078,0.1981927,0.0962545,0.8018073,0,0,0,0.01232046 days
24456,-1648.078,0.1981846,0.09625056,0.8018154,0,0,0,0.01232097 days
24457,-1648.078,0.1981765,0.09624663,0.8018235,0,0,0,0.01232147 days
24458,-1648.078,0.1981684,0.09624269,0.8018316,0,0,0,0.01232196 days
24459,-1648.078,0.1981603,0.09623876,0.8018397,0,0,0,0.01232245 days
24460,-1648.078,0.1981522,0.09623482,0.8018478,0,0,0,0.01232295 days
24461,-1648.078,0.1981441,0.09623089,0.8018559,0,0,0,0.01232343 days
24462,-1648.078,0.198136,0.09622695,0.801864,0,0,0,0.01232393 days
24463,-1648.078,0.1981279,0.09622302,0.8018721,0,0,0,0.01232444 days
24464,-1648.078,0.1981198,0.09621909,0.8018802,0,0,0,0.01232493 days
24465,-1648.078,0.1981117,0.09621516,0.8018883,0,0,0,0.01232541 days
24466,-1648.078,0.1981036,0.09621122,0.8018964,0,0,0,0.01232591 days
24467,-1648.078,0.1980955,0.09620729,0.8019045,0,0,0,0.01232641 days
24468,-1648.078,0.1980874,0.09620336,0.8019126,0,0,0,0.01232692 days
24469,-1648.078,0.1980793,0.09619943,0.8019207,0,0,0,0.01232742 days
24470,-1648.078,0.1980712,0.0961955,0.8019288,0,0,0,0.01232791 days
24471,-1648.078,0.1980631,0.09619157,0.8019369,0,0,0,0.0123284 days
24472,-1648.078,0.198055,0.09618764,0.801945,0,0,0,0.0123289 days
24473,-1648.078,0.1980469,0.09618371,0.8019531,0,0,0,0.01232939 days
24474,-1648.078,0.1980388,0.09617978,0.8019612,0,0,0,0.01232989 days
24475,-1648.078,0.1980307,0.09617585,0.8019693,0,0,0,0.01233039 days
24476,-1648.078,0.1980226,0.09617192,0.8019774,0,0,0,0.01233091 days
24477,-1648.078,0.1980145,0.09616799,0.8019855,0,0,0,0.01233141 days
24478,-1648.078,0.1980065,0.09616406,0.8019935,0,0,0,0.0123319 days
24479,-1648.078,0.1979984,0.09616013,0.8020016,0,0,0,0.01233239 days
24480,-1648.078,0.1979903,0.0961562,0.8020097,0,0,0,0.01233288 days
24481,-1648.078,0.1979822,0.09615228,0.8020178,0,0,0,0.01233338 days
24482,-1648.078,0.1979741,0.09614835,0.8020259,0,0,0,0.01233387 days
24483,-1648.078,0.197966,0.09614442,0.802034,0,0,0,0.01233436 days
24484,-1648.078,0.1979579,0.09614049,0.8020421,0,0,0,0.01233485 days
24485,-1648.078,0.1979498,0.09613657,0.8020502,0,0,0,0.01233533 days
24486,-1648.078,0.1979418,0.09613264,0.8020582,0,0,0,0.01233582 days
24487,-1648.078,0.1979337,0.09612872,0.8020663,0,0,0,0.0123363 days
24488,-1648.078,0.1979256,0.09612479,0.8020744,0,0,0,0.01233678 days
24489,-1648.078,0.1979175,0.09612087,0.8020825,0,0,0,0.01233728 days
24490,-1648.078,0.1979094,0.09611694,0.8020906,0,0,0,0.01233778 days
24491,-1648.078,0.1979014,0.09611302,0.8020986,0,0,0,0.01233827 days
24492,-1648.078,0.1978933,0.09610909,0.8021067,0,0,0,0.01233875 days
24493,-1648.078,0.1978852,0.09610517,0.8021148,0,0,0,0.01233924 days
24494,-1648.078,0.1978771,0.09610125,0.8021229,0,0,0,0.01233973 days
24495,-1648.078,0.197869,0.09609732,0.802131,0,0,0,0.01234023 days
24496,-1648.078,0.197861,0.0960934,0.802139,0,0,0,0.01234071 days
24497,-1648.078,0.1978529,0.09608948,0.8021471,0,0,0,0.01234121 days
24498,-1648.078,0.1978448,0.09608555,0.8021552,0,0,0,0.0123417 days
24499,-1648.078,0.1978367,0.09608163,0.8021633,0,0,0,0.01234219 days
24500,-1648.078,0.1978287,0.09607771,0.8021713,0,0,0,0.0123427 days
24501,-1648.078,0.1978206,0.09607379,0.8021794,0,0,0,0.01234318 days
24502,-1648.078,0.1978125,0.09606987,0.8021875,0,0,0,0.01234367 days
24503,-1648.078,0.1978044,0.09606595,0.8021956,0,0,0,0.01234415 days
24504,-1648.078,0.1977964,0.09606203,0.8022036,0,0,0,0.01234463 days
24505,-1648.078,0.1977883,0.09605811,0.8022117,0,0,0,0.01234513 days
24506,-1648.078,0.1977802,0.09605419,0.8022198,0,0,0,0.0123456 days
24507,-1648.078,0.1977722,0.09605027,0.8022278,0,0,0,0.01234609 days
24508,-1648.078,0.1977641,0.09604635,0.8022359,0,0,0,0.01234659 days
24509,-1648.078,0.197756,0.09604243,0.802244,0,0,0,0.01234708 days
24510,-1648.841,0.1977887,0.09607931,0.8022113,0,0,0,0.01234758 days
24511,-1648.841,0.1977807,0.09607539,0.8022193,0,0,0,0.01234808 days
24512,-1648.841,0.1977726,0.09607147,0.8022274,0,0,0,0.01234858 days
24513,-1648.841,0.1977645,0.09606755,0.8022355,0,0,0,0.01234906 days
24514,-1648.841,0.1977565,0.09606363,0.8022435,0,0,0,0.01234955 days
24515,-1648.841,0.1977484,0.09605972,0.8022516,0,0,0,0.01235004 days
24516,-1648.841,0.1977403,0.0960558,0.8022597,0,0,0,0.01235053 days
24517,-1648.841,0.1977323,0.09605188,0.8022677,0,0,0,0.01235103 days
24518,-1648.841,0.1977242,0.09604796,0.8022758,0,0,0,0.01235153 days
24519,-1648.841,0.1977162,0.09604405,0.8022838,0,0,0,0.01235203 days
24520,-1648.841,0.1977081,0.09604013,0.8022919,0,0,0,0.01235252 days
24521,-1648.841,0.1977,0.09603621,0.8023,0,0,0,0.01235301 days
24522,-1648.841,0.197692,0.0960323,0.802308,0,0,0,0.01235351 days
24523,-1649.299,0.1977247,0.09606916,0.8022753,0,0,0,0.01235401 days
24524,-1649.299,0.1977166,0.09606524,0.8022834,0,0,0,0.0123545 days
24525,-1649.299,0.1977086,0.09606132,0.8022914,0,0,0,0.01235499 days
24526,-1648.416,0.1977413,0.09605741,0.8022587,0,0,0,0.0123555 days
24527,-1648.416,0.1977332,0.09605349,0.8022668,0,0,0,0.01235599 days
24528,-1649.233,0.1977659,0.09609034,0.8022341,0,0,0,0.01235648 days
24529,-1649.233,0.1977578,0.09608642,0.8022422,0,0,0,0.01235696 days
24530,-1649.233,0.1977498,0.09608251,0.8022502,0,0,0,0.01235745 days
24531,-1649.233,0.1977417,0.09607859,0.8022583,0,0,0,0.01235795 days
24532,-1649.233,0.1977337,0.09607467,0.8022663,0,0,0,0.01235845 days
24533,-1649.233,0.1977256,0.09607076,0.8022744,0,0,0,0.01235892 days
24534,-1651.875,0.1977583,0.0961076,0.8022417,0,0,0,0.01235941 days
24535,-1651.875,0.1977502,0.09610368,0.8022498,0,0,0,0.01235989 days
24536,-1652.041,0.1977829,0.09614052,0.8022171,0,0,0,0.01236039 days
24537,-1652.041,0.1977749,0.0961366,0.8022251,0,0,0,0.01236091 days
24538,-1652.041,0.1977668,0.09613269,0.8022332,0,0,0,0.01236141 days
24539,-1649.081,0.1977995,0.09612877,0.8022005,0,0,0,0.01236191 days
24540,-1649.081,0.1977915,0.09612485,0.8022085,0,0,0,0.0123624 days
24541,-1649.081,0.1977834,0.09612094,0.8022166,0,0,0,0.01236287 days
24542,-1649.081,0.1977753,0.09611702,0.8022247,0,0,0,0.01236336 days
24543,-1649.209,0.197808,0.09615385,0.802192,0,0,0,0.01236387 days
24544,-1649.209,0.1978,0.09614993,0.8022,0,0,0,0.01236436 days
24545,-1649.209,0.1977919,0.09614601,0.8022081,0,0,0,0.01236484 days
24546,-1649.334,0.1978246,0.09618283,0.8021754,0,0,0,0.01236533 days
24547,-1649.334,0.1978165,0.09617891,0.8021835,0,0,0,0.01236583 days
24548,-1649.334,0.1978085,0.096175,0.8021915,0,0,0,0.01236631 days
24549,-1649.334,0.1978004,0.09617108,0.8021996,0,0,0,0.0123668 days
24550,-1649.334,0.1977924,0.09616716,0.8022076,0,0,0,0.01236729 days
24551,-1649.334,0.1977843,0.09616325,0.8022157,0,0,0,0.01236779 days
24552,-1649.334,0.1977762,0.09615933,0.8022238,0,0,0,0.01236827 days
24553,-1649.334,0.1977682,0.09615541,0.8022318,0,0,0,0.01236876 days
24554,-1647.508,0.1978009,0.0961515,0.8021991,0,0,0,0.01236926 days
24555,-1647.508,0.1977928,0.09614758,0.8022072,0,0,0,0.01236976 days
24556,-1647.508,0.1977847,0.09614367,0.8022153,0,0,0,0.01237026 days
24557,-1647.508,0.1977767,0.09613975,0.8022233,0,0,0,0.01237075 days
24558,-1647.508,0.1977686,0.09613584,0.8022314,0,0,0,0.01237123 days
24559,-1647.508,0.1977606,0.09613192,0.8022394,0,0,0,0.01237173 days
24560,-1647.508,0.1977525,0.09612801,0.8022475,0,0,0,0.01237224 days
24561,-1647.508,0.1977445,0.09612409,0.8022555,0,0,0,0.01237274 days
24562,-1647.508,0.1977364,0.09612018,0.8022636,0,0,0,0.01237325 days
24563,-1647.508,0.1977284,0.09611627,0.8022716,0,0,0,0.01237377 days
24564,-1647.508,0.1977203,0.09611235,0.8022797,0,0,0,0.01237427 days
24565,-1647.508,0.1977123,0.09610844,0.8022877,0,0,0,0.01237477 days
24566,-1647.508,0.1977042,0.09610453,0.8022958,0,0,0,0.01237525 days
24567,-1647.508,0.1976962,0.09610062,0.8023038,0,0,0,0.01237576 days
24568,-1647.508,0.1976881,0.09609671,0.8023119,0,0,0,0.01237627 days
24569,-1647.508,0.1976801,0.0960928,0.8023199,0,0,0,0.01237677 days
24570,-1647.508,0.1976721,0.09608889,0.8023279,0,0,0,0.01237727 days
24571,-1647.508,0.197664,0.09608497,0.802336,0,0,0,0.01237776 days
24572,-1647.508,0.197656,0.09608106,0.802344,0,0,0,0.01237826 days
24573,-1647.508,0.1976479,0.09607715,0.8023521,0,0,0,0.01237876 days
24574,-1647.508,0.1976399,0.09607325,0.8023601,0,0,0,0.01237926 days
