111900	10.58 -5.494 16.7 8.859	6.344 -0.1891 19.44 3.408	5.644 -0.3044 -13.88 4.809	-3.371 -0.1498 12.32 -16.3
112000	10.86 -5.168 16.67 8.402	6.443 -0.4265 19.74 3.647	5.692 -0.7202 -14.46 4.779	-2.875 0.03254 12.26 -16.52
112100	11.34 -5.087 16.89 8.577	6.12 -0.5346 19.93 3.643	5.536 -0.95 -14.22 4.732	-3.047 0.2089 12.39 -16.49
112200	10.9 -5.18 17.22 8.914	6.081 -0.6662 19.91 3.33	5.58 -0.7478 -14.39 4.937	-3.825 0.1142 12.68 -16.72
112300	10.85 -5.564 17.21 9.239	5.485 -0.3937 19.95 3.508	5.805 -1.171 -14.76 4.778	-3.646 0.02448 12.65 -16.72
112400	11.16 -5.076 16.85 9.629	5.638 -0.4328 19.94 3.545	5.386 -1.137 -14.7 4.511	-3.513 0.212 12.89 -16.22
112500	11.42 -5.08 17.18 9.22	5.52 -0.3599 19.63 3.375	5.46 -1.432 -14.26 5.138	-3.512 0.05115 12.91 -15.9
112600	11.07 -5.279 16.99 8.897	5.688 -0.2928 19.73 3.522	5.542 -1.598 -13.89 4.855	-3.29 -0.2405 12.98 -16.14
112700	11.16 -4.935 17.07 8.635	5.343 -0.2611 19.96 3.71	5.408 -0.8702 -14.06 5.139	-3.481 -0.003538 12.93 -15.95
112800	10.9 -4.658 17.17 8.747	5.491 0.1032 19.88 3.999	5.288 -0.7041 -14.51 4.743	-3.532 -0.4822 13 -15.98
112900	10.97 -4.513 17.49 8.75	5.031 0.311 19.99 4.336	5.197 -0.4509 -14.52 4.645	-3.033 -0.388 12.98 -15.93
113000	11.1 -4.9 17.44 8.904	4.618 0.3647 19.89 4.36	4.878 -0.5478 -14.38 4.594	-3.572 -0.2884 13.17 -15.88
113100	11.49 -4.702 17.29 9.284	4.515 0.1088 19.9 4.193	4.204 -0.3237 -14.35 5.036	-3.659 -0.6479 12.97 -15.77
113200	11.43 -5.063 17.24 9.019	4.405 0.1234 19.93 4	4.352 0.1216 -14.62 4.945	-3.465 -0.6464 13.11 -16
113300	11.3 -5.287 17.58 9.21	4.365 0.09789 19.92 3.735	4.345 0.1697 -15.06 5.132	-3.89 -0.8203 12.82 -15.68
113400	11.49 -4.929 17.2 9.013	4.495 -0.01995 19.71 3.86	4.522 0.01767 -14.86 5.311	-3.683 -0.6731 12.74 -15.82
113500	11.54 -5.08 17.29 9.258	4.484 0.2671 19.88 3.889	4.603 0.05296 -14.6 5.166	-3.806 -0.7359 13.15 -15.74
113600	11.65 -5.276 17.56 9.586	4.603 -0.3493 19.85 3.884	4.566 -0.1141 -14.81 5.512	-3.511 -0.9672 13 -15.92
113700	11.31 -5.609 17.99 9.777	4.676 0.2223 19.4 3.454	5.079 0.1264 -14.71 5.787	-3.159 -0.9061 12.95 -15.63
113800	11.1 -5.609 18.17 9.74	4.584 0.004232 19.41 4.252	4.849 -0.2329 -15.11 5.696	-3.43 -1.013 13.33 -15.47
113900	11.03 -5.838 18.23 10.03	4.484 0.2603 19.3 4.377	4.997 -0.1896 -14.99 5.599	-3.575 -0.7958 13.41 -15.77
114000	10.82 -5.395 18.23 9.554	4.911 0.2375 19.32 4.084	4.944 -0.4035 -15.09 5.785	-3.706 -1.311 13.23 -16
114100	11.05 -5.157 18.37 9.223	4.795 0.2822 19.67 4.429	4.596 -0.4653 -15.2 6.151	-3.601 -1.359 13.18 -15.84
114200	11.29 -5.085 18.19 9.421	4.877 0.3835 19.27 4.59	4.465 -0.5288 -15.32 6.281	-3.389 -1.053 13.1 -15.81
114300	11.19 -4.958 18.25 9.913	4.734 0.4776 18.99 4.44	4.356 -0.8563 -15.85 6.445	-3.879 -1.004 12.72 -15.47
114400	10.69 -5.052 18.2 10.18	4.911 0.3433 19.07 4.621	3.784 -1.271 -16.04 6.265	-4.055 -1.158 12.74 -15.29
114500	10.38 -4.735 18.14 10.08	4.672 0.2295 19.11 4.748	3.375 -1.159 -16.46 6.301	-3.967 -0.7867 12.86 -15.49
114600	10.47 -4.406 18.4 9.723	4.554 0.733 19.37 4.609	3.775 -1.098 -16.66 6.144	-3.938 -0.764 12.54 -16.09
114700	10.67 -4.326 18.32 9.735	4.247 0.9918 19.03 4.775	3.59 -0.9041 -16.37 5.885	-4.075 -0.4374 12.95 -15.64
114800	10.68 -4.161 18.74 10.08	4.372 0.7466 18.58 4.831	4.06 -1.149 -16.31 6.211	-4.08 -0.7137 13.35 -15.79
114900	10.25 -3.803 18.46 10.37	3.994 0.4342 19.38 4.258	4.212 -1.696 -16.55 6.182	-4.074 -0.5666 13.37 -15.63
115000	10.3 -3.894 18.38 10.31	4.113 0.09616 19.34 3.8	3.908 -1.397 -16.75 6.421	-3.449 -0.3457 13.71 -15.19
115100	10.07 -3.857 18.72 10.16	4.506 0.2059 19.74 3.872	3.978 -1.324 -16.51 6.032	-3.616 -0.1618 13.54 -14.81
115200	10.2 -3.91 19.07 10.66	4.658 0.3631 19.71 3.974	4.215 -0.9323 -16.17 5.913	-3.197 0.2095 13.95 -14.33
115300	9.884 -3.717 19.3 10.58	4.863 0.1516 19.82 4.001	4.128 -0.6116 -16.01 5.998	-3.423 0.452 13.84 -14.61
115400	9.637 -3.53 19.39 10.51	4.674 0.0372 19.69 4.433	4.232 -0.6635 -15.96 5.66	-3.502 0.6937 13.89 -14.61
115500	9.612 -4.004 19.3 10.07	4.147 -0.07212 19.94 4.268	4.558 -0.5638 -16.14 5.472	-3.348 0.5546 14.23 -14.2
115600	9.886 -4.03 19.49 10.17	3.698 0.1917 19.72 4.325	4.507 -0.7517 -16.47 5.44	-3.853 0.6229 14.45 -14.15
115700	9.952 -3.864 19.6 10.13	3.293 0.2798 19.37 3.982	4.848 -0.5165 -16.26 5.68	-3.687 0.3141 14.62 -14.39
115800	9.939 -3.821 19.73 9.735	3.338 0.674 19.57 4.069	4.562 -0.1682 -15.9 5.968	-3.95 0.08354 14.26 -14.62
115900	9.96 -3.362 19.84 9.723	3.317 0.7321 19.5 4.266	4.469 0.1632 -15.3 6.07	-4.065 0.1232 14.14 -14.62
116000	9.79 -3.708 19.29 9.573	3.04 0.916 19.53 4.181	5.227 -0.3353 -15.11 5.953	-4.028 0.1581 14.46 -14.62
116100	9.685 -3.763 19.42 9.387	2.714 1.134 19.59 4.474	4.714 -0.3766 -14.81 6.108	-3.55 0.517 14.15 -14.72
116200	9.712 -3.996 19.39 9.578	2.662 1.511 19.51 4.573	4.903 0.1252 -14.8 6.505	-3.22 0.6595 14.27 -14.47
116300	9.843 -3.676 19.23 10.1	2.766 1.651 19.89 4.454	5.049 -0.1708 -14.6 6.362	-2.947 0.9236 13.94 -15.01
116400	9.836 -4.045 19.68 10.28	2.394 2.238 19.77 4.229	4.758 -0.1125 -13.99 6.476	-2.818 1.004 13.92 -15.02
116500	9.973 -4.147 19.6 9.996	2.378 2.105 19.64 4.547	4.695 -0.1061 -14.18 6.639	-2.612 0.9593 13.66 -14.87
116600	10.09 -4.002 19.4 9.523	2.148 1.768 19.84 4.537	4.606 0.004672 -14.16 6.693	-2.554 1.088 13.4 -14.85
116700	10.06 -4.259 19.19 9.381	1.665 2 19.96 4.406	4.565 -0.3032 -14.06 6.713	-2.188 1.013 13.47 -14.86
116800	10.32 -3.672 19.35 9.1	1.704 1.911 19.93 4.355	4.734 0.02613 -14.23 6.478	-2.156 0.9455 13.29 -14.94
116900	10.52 -3.434 19.01 9.201	1.836 2.177 19.85 4.429	4.615 0.2671 -14.24 6.491	-2.023 1.095 13.48 -15.07
117000	10.19 -3.482 19.18 9.388	1.635 2.615 19.75 4.611	4.371 0.4472 -13.97 5.831	-1.947 1.204 13.85 -15.26
117100	9.984 -3.35 18.46 9.537	1.893 2.376 19.67 4.724	4.495 0.395 -13.79 5.688	-1.79 1.022 13.37 -15.53
117200	10.23 -3.15 18.78 9.601	2.064 2.633 19.77 4.488	4.663 0.5865 -13.91 5.483	-1.746 0.8964 13.75 -15.49
117300	10.45 -3.34 18.19 9.413	1.967 2.725 19.95 4.819	4.501 0.5782 -13.88 5.199	-2.025 0.8605 13.81 -15.65
117400	10.29 -3.343 18.26 9.335	1.982 2.933 19.8 4.671	4.506 0.5657 -13.9 5.271	-1.986 0.6463 13.91 -15.63
117500	10.34 -3.294 18.19 9.91	1.991 2.791 19.92 5.003	4.137 0.3479 -13.56 5.093	-1.735 0.7212 14.41 -15.66
117600	10.06 -2.978 18.76 10.09	2.161 2.686 19.77 5.304	3.987 0.1449 -13.64 5.116	-1.521 0.4959 14.36 -15.93
117700	9.605 -2.925 19.16 10.35	1.984 2.813 19.83 5.386	4.093 -0.3084 -13.74 5.34	-1.87 0.5502 14.51 -16.24
117800	9.779 -3.145 18.66 10.67	2.19 2.613 19.84 5.554	3.871 -0.1058 -13.96 5.431	-1.827 -0.05782 14.28 -16.5
117900	9.596 -2.961 19.3 10.43	2.109 2.914 20 5.951	3.858 0.1207 -14.18 5.572	-2.052 0.4317 14.33 -16.45
118000	9.735 -3.197 18.88 10.45	1.84 2.633 19.66 6.082	3.786 -0.09459 -14.07 5.869	-2.053 0.3751 14.64 -16.15
118100	9.487 -3.202 19.34 10.15	1.65 2.486 19.54 6.175	3.994 -0.4285 -14.56 5.888	-1.929 0.3095 14.63 -15.92
118200	9.23 -3.328 19.23 9.895	1.848 2.316 19.66 6.022	4.16 -0.4739 -14.3 5.665	-2.199 0.2382 14.82 -16.12
118300	9.546 -3.241 18.7 10.26	1.661 2.407 19.43 6.102	3.758 -0.4545 -14.06 5.673	-2.302 0.07196 14.91 -16.04
118400	9.623 -3.447 18.82 9.953	1.582 2.577 19.76 5.852	3.607 -0.5435 -13.92 6.249	-2.647 0.03995 14.66 -16.08
118500	9.964 -3.435 18.64 9.593	1.904 2.504 19.88 6.09	3.996 -0.5491 -13.78 6.299	-2.651 -0.0246 14.66 -16.11
118600	9.886 -3.772 18.65 9.666	1.879 2.674 19.48 6.324	3.841 -0.4717 -13.73 6.322	-2.235 -0.1384 14.35 -16.44
118700	9.695 -4.073 18.74 9.145	1.824 2.636 19.04 6.676	3.81 -0.6011 -13.43 6.071	-2.2 0.1455 14.64 -16.65
118800	9.545 -3.833 18.44 8.998	1.472 2.683 19.09 6.433	4.096 -0.3499 -12.8 5.95	-2.212 0.07688 14.41 -16.58
118900	9.805 -3.598 18.83 8.952	1.082 2.749 19.33 6.216	4.14 -0.5677 -12.85 5.949	-2.58 -0.1307 14.41 -16.43
119000	10.24 -3.361 18.95 9.342	1.022 2.198 18.72 6.122	4.233 -0.4643 -12.89 6.154	-2.427 0.07456 14.6 -16.72
119100	10.31 -3.854 18.96 9.746	1.155 1.872 18.52 6.489	4.626 -0.5319 -13.31 5.701	-2.082 0.4338 14.95 -16.66
119200	9.718 -3.867 18.47 9.723	1.391 1.927 18.44 6.552	4.749 -0.6093 -13.16 5.681	-2.496 0.1757 14.96 -16.56
119300	10.06 -3.993 18.36 9.719	1.261 2.279 18.38 6.511	4.774 -0.8755 -13.5 5.59	-2.287 -0.1966 14.93 -16.45
119400	10.46 -3.661 18.26 9.531	0.9739 2.763 18.27 6.435	4.808 -1.143 -13.49 5.669	-2.253 -0.2003 14.59 -16.74
119500	10.61 -3.208 18.79 9.97	0.6122 2.691 18.18 6.667	4.528 -1.202 -13.16 5.739	-2.357 -0.1129 14.64 -16.36
119600	10.73 -3.114 18.59 9.918	1.072 2.879 18 6.538	4.682 -0.6979 -13.4 6.023	-2.481 0.1174 14.54 -16.32
119700	10.33 -3.119 18.2 10.05	0.9784 3.159 17.41 6.449	4.807 -0.8417 -13.41 5.753	-2.338 -0.2226 14.2 -16.16
119800	10.49 -3.006 17.96 10.17	0.9881 3.512 17.29 6.676	4.724 -1.479 -13.17 5.694	-2.398 -0.306 14.2 -16.44
119900	10.36 -2.881 17.88 10.16	0.8998 3.136 16.89 6.939	4.439 -1.582 -13.27 5.905	-2.373 -0.1937 13.97 -16.5
