mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
20521,-2530.829,0.2070948,0.0964331,0.7929052,0,0,0,0.01610838 days
20522,-2530.829,0.2070847,0.0964284,0.7929153,0,0,0,0.01610916 days
20523,-2530.8,0.2071234,0.0964237,0.7928766,0,0,0,0.01610993 days
20524,-2530.8,0.2071133,0.096419,0.7928867,0,0,0,0.01611072 days
20525,-2530.8,0.2071032,0.0964143,0.7928968,0,0,0,0.01611149 days
20526,-2530.8,0.2070931,0.09640961,0.7929069,0,0,0,0.01611226 days
20527,-2530.8,0.207083,0.09640491,0.792917,0,0,0,0.01611304 days
20528,-2530.8,0.2070729,0.09640021,0.7929271,0,0,0,0.01611383 days
20529,-2530.8,0.2070628,0.09639552,0.7929372,0,0,0,0.0161146 days
20530,-2530.906,0.2071015,0.09643953,0.7928985,0,0,0,0.01611539 days
20531,-2530.906,0.2070914,0.09643483,0.7929086,0,0,0,0.01611616 days
20532,-2530.906,0.2070813,0.09643014,0.7929187,0,0,0,0.01611693 days
20533,-2530.906,0.2070712,0.09642544,0.7929288,0,0,0,0.01611771 days
20534,-2530.906,0.2070611,0.09642075,0.7929389,0,0,0,0.01611847 days
20535,-2530.906,0.207051,0.09641605,0.792949,0,0,0,0.01611924 days
20536,-2530.906,0.207041,0.09641136,0.792959,0,0,0,0.01612002 days
20537,-2530.906,0.2070309,0.09640666,0.7929691,0,0,0,0.01612082 days
20538,-2530.906,0.2070208,0.09640197,0.7929792,0,0,0,0.01612162 days
20539,-2530.906,0.2070107,0.09639727,0.7929893,0,0,0,0.0161224 days
20540,-2530.906,0.2070006,0.09639258,0.7929994,0,0,0,0.01612318 days
20541,-2530.906,0.2069906,0.09638789,0.7930094,0,0,0,0.01612396 days
20542,-2533.473,0.2070292,0.09643187,0.7929708,0,0,0,0.01612474 days
20543,-2533.473,0.2070191,0.09642718,0.7929809,0,0,0,0.01612552 days
20544,-2533.473,0.207009,0.09642249,0.792991,0,0,0,0.0161263 days
20545,-2533.286,0.2070476,0.09641779,0.7929524,0,0,0,0.01612708 days
20546,-2533.286,0.2070375,0.0964131,0.7929625,0,0,0,0.01612786 days
20547,-2533.286,0.2070274,0.09640841,0.7929726,0,0,0,0.01612864 days
20548,-2533.286,0.2070174,0.09640372,0.7929826,0,0,0,0.01612941 days
20549,-2533.286,0.2070073,0.09639903,0.7929927,0,0,0,0.01613018 days
20550,-2533.286,0.2069972,0.09639434,0.7930028,0,0,0,0.01613097 days
20551,-2533.286,0.2069872,0.09638965,0.7930128,0,0,0,0.01613176 days
20552,-2533.286,0.2069771,0.09638496,0.7930229,0,0,0,0.01613256 days
20553,-2533.286,0.206967,0.09638027,0.793033,0,0,0,0.01613334 days
20554,-2533.286,0.2069569,0.09637558,0.7930431,0,0,0,0.01613414 days
20555,-2533.286,0.2069469,0.09637089,0.7930531,0,0,0,0.01613492 days
20556,-2533.286,0.2069368,0.0963662,0.7930632,0,0,0,0.01613571 days
20557,-2533.286,0.2069267,0.09636151,0.7930733,0,0,0,0.0161365 days
20558,-2533.286,0.2069167,0.09635683,0.7930833,0,0,0,0.01613728 days
20559,-2533.286,0.2069066,0.09635214,0.7930934,0,0,0,0.01613806 days
20560,-2533.286,0.2068966,0.09634745,0.7931034,0,0,0,0.01613883 days
20561,-2533.286,0.2068865,0.09634277,0.7931135,0,0,0,0.01613961 days
20562,-2533.286,0.2068764,0.09633808,0.7931236,0,0,0,0.01614038 days
20563,-2533.286,0.2068664,0.0963334,0.7931336,0,0,0,0.01614117 days
20564,-2533.286,0.2068563,0.09632871,0.7931437,0,0,0,0.01614197 days
20565,-2533.286,0.2068463,0.09632403,0.7931537,0,0,0,0.01614277 days
20566,-2533.286,0.2068362,0.09631935,0.7931638,0,0,0,0.01614354 days
20567,-2533.286,0.2068261,0.09631466,0.7931739,0,0,0,0.01614433 days
20568,-2533.286,0.2068161,0.09630998,0.7931839,0,0,0,0.01614511 days
20569,-2533.286,0.206806,0.0963053,0.793194,0,0,0,0.01614589 days
20570,-2533.286,0.206796,0.09630062,0.793204,0,0,0,0.0161467 days
20571,-2533.286,0.2067859,0.09629594,0.7932141,0,0,0,0.01614749 days
20572,-2533.286,0.2067759,0.09629126,0.7932241,0,0,0,0.01614828 days
20573,-2533.286,0.2067658,0.09628658,0.7932342,0,0,0,0.01614906 days
20574,-2533.286,0.2067558,0.0962819,0.7932442,0,0,0,0.01614983 days
20575,-2534.851,0.2067943,0.09632582,0.7932057,0,0,0,0.01615059 days
20576,-2533.443,0.2068329,0.09632114,0.7931671,0,0,0,0.01615138 days
20577,-2533.534,0.2068714,0.09636505,0.7931286,0,0,0,0.01615216 days
20578,-2533.534,0.2068614,0.09636037,0.7931386,0,0,0,0.01615296 days
20579,-2533.534,0.2068513,0.09635569,0.7931487,0,0,0,0.01615373 days
20580,-2531.408,0.2068898,0.096351,0.7931102,0,0,0,0.01615451 days
20581,-2530.477,0.2069284,0.09634632,0.7930716,0,0,0,0.01615529 days
20582,-2531.53,0.2069669,0.09639022,0.7930331,0,0,0,0.01615605 days
20583,-2531.53,0.2069569,0.09638554,0.7930431,0,0,0,0.01615682 days
20584,-2531.53,0.2069468,0.09638086,0.7930532,0,0,0,0.01615759 days
20585,-2533.369,0.2069853,0.09642475,0.7930147,0,0,0,0.01615836 days
20586,-2532.026,0.2070239,0.09642007,0.7929761,0,0,0,0.01615914 days
20587,-2532.74,0.2070624,0.09646396,0.7929376,0,0,0,0.01615993 days
20588,-2532.74,0.2070523,0.09645927,0.7929477,0,0,0,0.01616073 days
20589,-2532.678,0.2070908,0.09645459,0.7929092,0,0,0,0.01616153 days
20590,-2532.019,0.2071293,0.09644991,0.7928707,0,0,0,0.01616233 days
20591,-2532.019,0.2071193,0.09644522,0.7928807,0,0,0,0.01616313 days
20592,-2535.545,0.2071578,0.0964891,0.7928422,0,0,0,0.01616392 days
20593,-2536.596,0.2071963,0.09653297,0.7928037,0,0,0,0.0161647 days
20594,-2532.135,0.2072348,0.09652828,0.7927652,0,0,0,0.01616549 days
20595,-2532.135,0.2072247,0.0965236,0.7927753,0,0,0,0.01616625 days
20596,-2531.173,0.2072632,0.09651891,0.7927368,0,0,0,0.01616703 days
20597,-2531.173,0.2072531,0.09651422,0.7927469,0,0,0,0.0161678 days
20598,-2532.422,0.2072916,0.09655809,0.7927084,0,0,0,0.0161686 days
20599,-2532.439,0.2073301,0.09660194,0.7926699,0,0,0,0.01616938 days
20600,-2532.439,0.20732,0.09659725,0.79268,0,0,0,0.01617016 days
20601,-2532.439,0.20731,0.09659256,0.79269,0,0,0,0.01617093 days
20602,-2530.715,0.2073484,0.09658788,0.7926516,0,0,0,0.01617171 days
20603,-2530.715,0.2073384,0.09658319,0.7926616,0,0,0,0.01617251 days
20604,-2530.715,0.2073283,0.0965785,0.7926717,0,0,0,0.01617329 days
20605,-2531.216,0.2073668,0.09662234,0.7926332,0,0,0,0.01617406 days
20606,-2531.216,0.2073567,0.09661765,0.7926433,0,0,0,0.01617484 days
20607,-2531.216,0.2073467,0.09661297,0.7926533,0,0,0,0.01617563 days
20608,-2531.216,0.2073366,0.09660828,0.7926634,0,0,0,0.01617639 days
20609,-2531.216,0.2073265,0.09660359,0.7926735,0,0,0,0.01617718 days
20610,-2531.216,0.2073165,0.0965989,0.7926835,0,0,0,0.01617797 days
20611,-2532.338,0.2073549,0.09664273,0.7926451,0,0,0,0.01617875 days
20612,-2531.53,0.2073934,0.09663804,0.7926066,0,0,0,0.01617953 days
20613,-2532.371,0.2074318,0.09668187,0.7925682,0,0,0,0.01618032 days
20614,-2532.371,0.2074218,0.09667718,0.7925782,0,0,0,0.01618109 days
20615,-2532.371,0.2074117,0.09667249,0.7925883,0,0,0,0.01618189 days
20616,-2532.371,0.2074017,0.0966678,0.7925983,0,0,0,0.01618268 days
20617,-2532.371,0.2073916,0.09666311,0.7926084,0,0,0,0.01618346 days
20618,-2531.399,0.20743,0.09665842,0.79257,0,0,0,0.01618425 days
20619,-2531.418,0.2074685,0.09670223,0.7925315,0,0,0,0.01618503 days
20620,-2531.418,0.2074584,0.09669754,0.7925416,0,0,0,0.0161858 days
20621,-2531.418,0.2074484,0.09669285,0.7925516,0,0,0,0.0161866 days
20622,-2529.902,0.2074868,0.09668816,0.7925132,0,0,0,0.01618738 days
20623,-2529.902,0.2074767,0.09668348,0.7925233,0,0,0,0.01618817 days
20624,-2529.964,0.2075152,0.09672727,0.7924848,0,0,0,0.01618896 days
20625,-2529.964,0.2075051,0.09672258,0.7924949,0,0,0,0.01618974 days
20626,-2529.964,0.207495,0.09671789,0.792505,0,0,0,0.01619051 days
20627,-2529.964,0.207485,0.09671321,0.792515,0,0,0,0.01619129 days
20628,-2529.964,0.2074749,0.09670852,0.7925251,0,0,0,0.01619207 days
20629,-2529.964,0.2074649,0.09670383,0.7925351,0,0,0,0.01619286 days
20630,-2529.964,0.2074548,0.09669914,0.7925452,0,0,0,0.01619364 days
20631,-2529.964,0.2074447,0.09669446,0.7925553,0,0,0,0.01619442 days
20632,-2530.01,0.2074832,0.09673823,0.7925168,0,0,0,0.01619521 days
20633,-2530.01,0.2074731,0.09673355,0.7925269,0,0,0,0.01619598 days
20634,-2530.01,0.207463,0.09672886,0.792537,0,0,0,0.01619677 days
20635,-2530.01,0.207453,0.09672417,0.792547,0,0,0,0.01619755 days
20636,-2530.01,0.2074429,0.09671948,0.7925571,0,0,0,0.01619838 days
20637,-2530.01,0.2074329,0.0967148,0.7925671,0,0,0,0.01619918 days
20638,-2530.01,0.2074228,0.09671011,0.7925772,0,0,0,0.01619997 days
20639,-2530.01,0.2074128,0.09670543,0.7925872,0,0,0,0.01620075 days
20640,-2530.01,0.2074027,0.09670074,0.7925973,0,0,0,0.01620153 days
20641,-2530.01,0.2073927,0.09669606,0.7926073,0,0,0,0.01620232 days
20642,-2530.01,0.2073826,0.09669137,0.7926174,0,0,0,0.01620309 days
20643,-2530.01,0.2073726,0.09668669,0.7926274,0,0,0,0.01620387 days
20644,-2530.01,0.2073626,0.09668201,0.7926374,0,0,0,0.01620464 days
20645,-2530.01,0.2073525,0.09667732,0.7926475,0,0,0,0.01620544 days
20646,-2530.01,0.2073425,0.09667264,0.7926575,0,0,0,0.01620621 days
20647,-2530.01,0.2073324,0.09666796,0.7926676,0,0,0,0.01620698 days
20648,-2530.01,0.2073224,0.09666328,0.7926776,0,0,0,0.01620776 days
20649,-2530.01,0.2073123,0.0966586,0.7926877,0,0,0,0.01620852 days
20650,-2530.01,0.2073023,0.09665392,0.7926977,0,0,0,0.0162093 days
20651,-2531.38,0.2073407,0.09669766,0.7926593,0,0,0,0.0162101 days
20652,-2531.38,0.2073307,0.09669297,0.7926693,0,0,0,0.01621087 days
20653,-2531.38,0.2073206,0.09668829,0.7926794,0,0,0,0.01621165 days
20654,-2531.38,0.2073106,0.09668361,0.7926894,0,0,0,0.01621243 days
20655,-2531.38,0.2073005,0.09667893,0.7926995,0,0,0,0.01621322 days
20656,-2531.38,0.2072905,0.09667425,0.7927095,0,0,0,0.01621399 days
20657,-2531.38,0.2072805,0.09666957,0.7927195,0,0,0,0.01621477 days
20658,-2531.38,0.2072704,0.09666489,0.7927296,0,0,0,0.01621555 days
20659,-2533.177,0.2073088,0.09670862,0.7926912,0,0,0,0.01621633 days
20660,-2533.177,0.2072988,0.09670393,0.7927012,0,0,0,0.01621712 days
20661,-2533.177,0.2072887,0.09669925,0.7927113,0,0,0,0.0162179 days
20662,-2533.177,0.2072787,0.09669457,0.7927213,0,0,0,0.01621866 days
20663,-2533.177,0.2072687,0.0966899,0.7927313,0,0,0,0.01621944 days
20664,-2533.177,0.2072586,0.09668522,0.7927414,0,0,0,0.01622021 days
20665,-2533.177,0.2072486,0.09668054,0.7927514,0,0,0,0.01622099 days
20666,-2533.177,0.2072386,0.09667586,0.7927614,0,0,0,0.01622177 days
20667,-2533.177,0.2072286,0.09667118,0.7927714,0,0,0,0.01622255 days
20668,-2533.177,0.2072185,0.09666651,0.7927815,0,0,0,0.01622334 days
20669,-2533.177,0.2072085,0.09666183,0.7927915,0,0,0,0.01622413 days
20670,-2533.177,0.2071985,0.09665715,0.7928015,0,0,0,0.01622492 days
20671,-2533.177,0.2071885,0.09665248,0.7928115,0,0,0,0.01622571 days
20672,-2533.177,0.2071784,0.0966478,0.7928216,0,0,0,0.0162265 days
20673,-2533.177,0.2071684,0.09664313,0.7928316,0,0,0,0.01622728 days
20674,-2533.177,0.2071584,0.09663845,0.7928416,0,0,0,0.01622809 days
20675,-2533.177,0.2071484,0.09663378,0.7928516,0,0,0,0.01622887 days
20676,-2533.177,0.2071384,0.0966291,0.7928616,0,0,0,0.01622964 days
20677,-2533.177,0.2071283,0.09662443,0.7928717,0,0,0,0.01623042 days
20678,-2533.177,0.2071183,0.09661976,0.7928817,0,0,0,0.0162312 days
20679,-2533.177,0.2071083,0.09661509,0.7928917,0,0,0,0.01623197 days
20680,-2533.177,0.2070983,0.09661042,0.7929017,0,0,0,0.01623277 days
20681,-2530.653,0.2071366,0.09660574,0.7928634,0,0,0,0.01623358 days
20682,-2530.653,0.2071266,0.09660107,0.7928734,0,0,0,0.01623436 days
20683,-2530.653,0.2071166,0.0965964,0.7928834,0,0,0,0.01623512 days
20684,-2533.075,0.2071549,0.09664008,0.7928451,0,0,0,0.01623589 days
20685,-2531.466,0.2071933,0.09663541,0.7928067,0,0,0,0.01623667 days
20686,-2531.466,0.2071833,0.09663073,0.7928167,0,0,0,0.01623745 days
20687,-2531.466,0.2071732,0.09662606,0.7928268,0,0,0,0.01623822 days
20688,-2532.335,0.2072116,0.09666973,0.7927884,0,0,0,0.01623899 days
20689,-2530.561,0.2072499,0.09666506,0.7927501,0,0,0,0.01623976 days
20690,-2530.561,0.2072399,0.09666038,0.7927601,0,0,0,0.01624055 days
20691,-2530.561,0.2072298,0.09665571,0.7927702,0,0,0,0.01624134 days
20692,-2530.657,0.2072682,0.09669937,0.7927318,0,0,0,0.01624211 days
20693,-2530.657,0.2072581,0.09669469,0.7927419,0,0,0,0.0162429 days
20694,-2530.657,0.2072481,0.09669002,0.7927519,0,0,0,0.0162437 days
20695,-2530.871,0.2072864,0.09673367,0.7927136,0,0,0,0.01624451 days
20696,-2530.871,0.2072764,0.09672899,0.7927236,0,0,0,0.01624531 days
20697,-2530.871,0.2072664,0.09672432,0.7927336,0,0,0,0.01624609 days
20698,-2530.871,0.2072564,0.09671965,0.7927436,0,0,0,0.01624686 days
20699,-2530.995,0.2072947,0.09676329,0.7927053,0,0,0,0.01624765 days
20700,-2530.995,0.2072847,0.09675861,0.7927153,0,0,0,0.01624845 days
20701,-2532.376,0.207323,0.09680224,0.792677,0,0,0,0.01624923 days
20702,-2531.173,0.2073613,0.09679757,0.7926387,0,0,0,0.01625002 days
20703,-2531.173,0.2073512,0.09679289,0.7926488,0,0,0,0.0162508 days
20704,-2531.173,0.2073412,0.09678822,0.7926588,0,0,0,0.01625159 days
20705,-2531.216,0.2073795,0.09683184,0.7926205,0,0,0,0.01625238 days
20706,-2531.216,0.2073695,0.09682716,0.7926305,0,0,0,0.01625319 days
20707,-2531.216,0.2073595,0.09682248,0.7926405,0,0,0,0.01625399 days
20708,-2531.216,0.2073495,0.09681781,0.7926505,0,0,0,0.01625477 days
20709,-2531.216,0.2073394,0.09681313,0.7926606,0,0,0,0.01625557 days
20710,-2531.216,0.2073294,0.09680846,0.7926706,0,0,0,0.01625638 days
20711,-2531.696,0.2073677,0.09685207,0.7926323,0,0,0,0.01625716 days
20712,-2531.696,0.2073577,0.09684739,0.7926423,0,0,0,0.01625795 days
20713,-2531.696,0.2073477,0.09684272,0.7926523,0,0,0,0.01625873 days
20714,-2531.696,0.2073377,0.09683804,0.7926623,0,0,0,0.01625952 days
20715,-2530.522,0.2073759,0.09683337,0.7926241,0,0,0,0.01626031 days
20716,-2530.522,0.2073659,0.09682869,0.7926341,0,0,0,0.01626111 days
20717,-2530.522,0.2073559,0.09682402,0.7926441,0,0,0,0.01626192 days
20718,-2529.494,0.2073942,0.09681934,0.7926058,0,0,0,0.01626271 days
20719,-2529.494,0.2073842,0.09681467,0.7926158,0,0,0,0.01626351 days
20720,-2529.494,0.2073742,0.09681,0.7926258,0,0,0,0.01626429 days
20721,-2529.494,0.2073642,0.09680533,0.7926358,0,0,0,0.01626506 days
20722,-2529.494,0.2073541,0.09680066,0.7926459,0,0,0,0.01626585 days
20723,-2529.494,0.2073441,0.09679599,0.7926559,0,0,0,0.01626662 days
20724,-2529.494,0.2073341,0.09679131,0.7926659,0,0,0,0.01626742 days
20725,-2529.494,0.2073241,0.09678664,0.7926759,0,0,0,0.01626819 days
20726,-2529.494,0.2073141,0.09678198,0.7926859,0,0,0,0.01626897 days
20727,-2529.494,0.2073041,0.09677731,0.7926959,0,0,0,0.01626975 days
20728,-2530.701,0.2073424,0.09682088,0.7926576,0,0,0,0.01627054 days
20729,-2530.701,0.2073324,0.09681621,0.7926676,0,0,0,0.01627133 days
20730,-2530.701,0.2073224,0.09681154,0.7926776,0,0,0,0.0162721 days
20731,-2530.701,0.2073124,0.09680687,0.7926876,0,0,0,0.0162729 days
20732,-2530.701,0.2073024,0.0968022,0.7926976,0,0,0,0.0162737 days
20733,-2530.701,0.2072924,0.09679753,0.7927076,0,0,0,0.0162745 days
20734,-2530.335,0.2073306,0.09679286,0.7926694,0,0,0,0.01627527 days
20735,-2530.335,0.2073206,0.09678819,0.7926794,0,0,0,0.01627607 days
20736,-2530.335,0.2073106,0.09678353,0.7926894,0,0,0,0.01627685 days
20737,-2530.335,0.2073006,0.09677886,0.7926994,0,0,0,0.01627763 days
20738,-2530.335,0.2072906,0.09677419,0.7927094,0,0,0,0.01627842 days
20739,-2530.77,0.2073288,0.09681774,0.7926712,0,0,0,0.0162792 days
20740,-2529.635,0.2073671,0.09681308,0.7926329,0,0,0,0.01627999 days
20741,-2531.074,0.2074053,0.09685662,0.7925947,0,0,0,0.01628077 days
20742,-2531.074,0.2073953,0.09685195,0.7926047,0,0,0,0.01628158 days
20743,-2531.074,0.2073853,0.09684728,0.7926147,0,0,0,0.01628237 days
20744,-2531.074,0.2073753,0.09684261,0.7926247,0,0,0,0.01628315 days
20745,-2531.074,0.2073653,0.09683794,0.7926347,0,0,0,0.01628397 days
20746,-2531.074,0.2073553,0.09683328,0.7926447,0,0,0,0.01628474 days
20747,-2531.074,0.2073453,0.09682861,0.7926547,0,0,0,0.01628553 days
20748,-2531.074,0.2073353,0.09682394,0.7926647,0,0,0,0.01628633 days
20749,-2531.074,0.2073253,0.09681928,0.7926747,0,0,0,0.01628713 days
20750,-2531.074,0.2073153,0.09681461,0.7926847,0,0,0,0.01628792 days
20751,-2531.074,0.2073053,0.09680995,0.7926947,0,0,0,0.01628871 days
20752,-2531.074,0.2072953,0.09680528,0.7927047,0,0,0,0.01628949 days
20753,-2531.074,0.2072853,0.09680062,0.7927147,0,0,0,0.01629026 days
20754,-2531.074,0.2072754,0.09679595,0.7927246,0,0,0,0.01629104 days
20755,-2531.028,0.2073135,0.09679129,0.7926865,0,0,0,0.01629185 days
20756,-2531.028,0.2073036,0.09678663,0.7926964,0,0,0,0.01629262 days
20757,-2531.028,0.2072936,0.09678196,0.7927064,0,0,0,0.01629339 days
20758,-2531.028,0.2072836,0.0967773,0.7927164,0,0,0,0.01629419 days
20759,-2531.028,0.2072736,0.09677264,0.7927264,0,0,0,0.01629498 days
20760,-2531.028,0.2072636,0.09676798,0.7927364,0,0,0,0.01629576 days
20761,-2531.028,0.2072536,0.09676332,0.7927464,0,0,0,0.01629656 days
20762,-2531.028,0.2072437,0.09675866,0.7927563,0,0,0,0.01629736 days
20763,-2531.028,0.2072337,0.096754,0.7927663,0,0,0,0.01629816 days
20764,-2531.028,0.2072237,0.09674934,0.7927763,0,0,0,0.01629895 days
20765,-2530.59,0.2072619,0.09674468,0.7927381,0,0,0,0.01629972 days
20766,-2530.59,0.2072519,0.09674002,0.7927481,0,0,0,0.01630049 days
20767,-2533.147,0.2072901,0.09678351,0.7927099,0,0,0,0.01630126 days
20768,-2533.147,0.2072801,0.09677885,0.7927199,0,0,0,0.01630206 days
20769,-2533.147,0.2072701,0.09677419,0.7927299,0,0,0,0.01630285 days
20770,-2533.147,0.2072601,0.09676953,0.7927399,0,0,0,0.01630363 days
20771,-2533.147,0.2072501,0.09676488,0.7927499,0,0,0,0.01630442 days
20772,-2533.147,0.2072402,0.09676022,0.7927598,0,0,0,0.01630519 days
20773,-2532.694,0.2072783,0.09675556,0.7927217,0,0,0,0.016306 days
20774,-2532.694,0.2072684,0.0967509,0.7927316,0,0,0,0.01630678 days
20775,-2531.626,0.2073065,0.09674625,0.7926935,0,0,0,0.01630758 days
20776,-2531.626,0.2072965,0.09674159,0.7927035,0,0,0,0.01630839 days
20777,-2531.656,0.2073347,0.09678506,0.7926653,0,0,0,0.01630918 days
20778,-2531.656,0.2073247,0.0967804,0.7926753,0,0,0,0.01630996 days
20779,-2531.656,0.2073147,0.09677575,0.7926853,0,0,0,0.01631074 days
20780,-2530.035,0.2073529,0.09677109,0.7926471,0,0,0,0.01631152 days
20781,-2530.035,0.2073429,0.09676643,0.7926571,0,0,0,0.0163123 days
20782,-2530.035,0.2073329,0.09676178,0.7926671,0,0,0,0.01631307 days
20783,-2530.035,0.2073229,0.09675712,0.7926771,0,0,0,0.01631388 days
20784,-2530.012,0.2073611,0.09675247,0.7926389,0,0,0,0.01631467 days
20785,-2530.012,0.2073511,0.09674781,0.7926489,0,0,0,0.01631546 days
20786,-2530.012,0.2073411,0.09674316,0.7926589,0,0,0,0.01631624 days
20787,-2530.012,0.2073312,0.0967385,0.7926688,0,0,0,0.01631702 days
20788,-2530.012,0.2073212,0.09673385,0.7926788,0,0,0,0.0163178 days
20789,-2530.012,0.2073112,0.0967292,0.7926888,0,0,0,0.01631859 days
20790,-2530.012,0.2073012,0.09672454,0.7926988,0,0,0,0.0163194 days
20791,-2530.012,0.2072913,0.09671989,0.7927087,0,0,0,0.01632019 days
20792,-2530.012,0.2072813,0.09671524,0.7927187,0,0,0,0.01632097 days
20793,-2535.678,0.2073194,0.09675868,0.7926806,0,0,0,0.01632174 days
20794,-2535.946,0.2073575,0.09680212,0.7926425,0,0,0,0.01632251 days
20795,-2535.946,0.2073476,0.09679746,0.7926524,0,0,0,0.01632328 days
20796,-2535.377,0.2073857,0.09679281,0.7926143,0,0,0,0.01632405 days
20797,-2535.377,0.2073757,0.09678815,0.7926243,0,0,0,0.01632486 days
20798,-2535.377,0.2073657,0.0967835,0.7926343,0,0,0,0.01632564 days
20799,-2535.377,0.2073558,0.09677885,0.7926442,0,0,0,0.01632642 days
20800,-2535.377,0.2073458,0.09677419,0.7926542,0,0,0,0.0163272 days
20801,-2531.945,0.2073839,0.09676954,0.7926161,0,0,0,0.01632797 days
20802,-2531.945,0.2073739,0.09676489,0.7926261,0,0,0,0.01632874 days
20803,-2531.945,0.207364,0.09676024,0.792636,0,0,0,0.01632954 days
20804,-2531.945,0.207354,0.09675559,0.792646,0,0,0,0.01633032 days
20805,-2531.945,0.207344,0.09675094,0.792656,0,0,0,0.01633112 days
20806,-2531.945,0.2073341,0.09674629,0.7926659,0,0,0,0.01633189 days
20807,-2531.945,0.2073241,0.09674164,0.7926759,0,0,0,0.01633267 days
20808,-2531.945,0.2073141,0.09673699,0.7926859,0,0,0,0.01633344 days
20809,-2531.945,0.2073042,0.09673234,0.7926958,0,0,0,0.01633422 days
20810,-2531.945,0.2072942,0.09672769,0.7927058,0,0,0,0.01633501 days
20811,-2531.945,0.2072843,0.09672304,0.7927157,0,0,0,0.01633579 days
20812,-2531.945,0.2072743,0.0967184,0.7927257,0,0,0,0.01633657 days
20813,-2531.945,0.2072643,0.09671375,0.7927357,0,0,0,0.01633735 days
20814,-2531.945,0.2072544,0.0967091,0.7927456,0,0,0,0.01633812 days
20815,-2531.945,0.2072444,0.09670446,0.7927556,0,0,0,0.01633889 days
20816,-2531.945,0.2072345,0.09669981,0.7927655,0,0,0,0.01633968 days
20817,-2531.945,0.2072245,0.09669517,0.7927755,0,0,0,0.01634047 days
20818,-2531.945,0.2072146,0.09669052,0.7927854,0,0,0,0.01634123 days
20819,-2531.945,0.2072046,0.09668588,0.7927954,0,0,0,0.01634201 days
20820,-2531.945,0.2071947,0.09668124,0.7928053,0,0,0,0.0163428 days
20821,-2531.945,0.2071847,0.09667659,0.7928153,0,0,0,0.01634357 days
20822,-2531.945,0.2071748,0.09667195,0.7928252,0,0,0,0.01634435 days
20823,-2531.945,0.2071648,0.09666731,0.7928352,0,0,0,0.01634514 days
20824,-2531.945,0.2071549,0.09666267,0.7928451,0,0,0,0.01634592 days
20825,-2531.945,0.2071449,0.09665802,0.7928551,0,0,0,0.01634669 days
20826,-2532.272,0.207183,0.0967014,0.792817,0,0,0,0.01634747 days
20827,-2532.992,0.207221,0.09674477,0.792779,0,0,0,0.01634825 days
20828,-2532.992,0.2072111,0.09674012,0.7927889,0,0,0,0.01634903 days
20829,-2532.992,0.2072012,0.09673548,0.7927988,0,0,0,0.0163498 days
20830,-2532.992,0.2071912,0.09673083,0.7928088,0,0,0,0.01635057 days
20831,-2535.002,0.2072293,0.09677419,0.7927707,0,0,0,0.01635134 days
20832,-2527.351,0.2072673,0.09676955,0.7927327,0,0,0,0.01635212 days
20833,-2527.351,0.2072574,0.0967649,0.7927426,0,0,0,0.0163529 days
20834,-2527.351,0.2072474,0.09676026,0.7927526,0,0,0,0.0163537 days
20835,-2527.351,0.2072375,0.09675562,0.7927625,0,0,0,0.01635448 days
20836,-2527.351,0.2072275,0.09675097,0.7927725,0,0,0,0.01635529 days
20837,-2527.351,0.2072176,0.09674633,0.7927824,0,0,0,0.01635607 days
20838,-2527.351,0.2072076,0.09674169,0.7927924,0,0,0,0.01635684 days
