134000	4.781 -1.964 -7.993 -1.595 2.862	11.43 -5.558 -8.73 -4.519 3.048	-4.394 -1.484 4.675 3.761 4.635	-0.7601 -3.664 8.091 -3.302 2.121	2.025 1.097 1.384 -1.521 -4.533
134100	4.71 -2.113 -8.027 -1.573 2.868	11.41 -5.73 -8.851 -4.368 2.963	-4.394 -1.456 4.656 3.759 4.658	-0.7925 -3.747 8.141 -3.296 2.134	2.019 1.008 1.352 -1.596 -4.415
134200	4.657 -2.125 -7.988 -1.48 2.836	11.46 -5.868 -8.793 -4.347 2.973	-4.607 -1.514 4.664 3.738 4.7	-0.8091 -3.806 8.127 -3.296 2.152	2.019 1.011 1.198 -1.695 -4.339
134300	4.712 -2.124 -8.061 -1.599 2.785	11.53 -5.806 -8.807 -4.292 2.997	-4.546 -1.445 4.687 3.657 4.703	-0.8236 -3.771 7.973 -3.273 2.074	1.932 0.9573 1.117 -1.719 -4.313
134400	4.712 -2.124 -8.061 -1.599 2.785	11.53 -5.806 -8.807 -4.292 2.997	-4.546 -1.445 4.687 3.657 4.703	-0.8236 -3.771 7.973 -3.273 2.074	1.932 0.9573 1.117 -1.719 -4.313
134500	4.712 -2.124 -8.061 -1.599 2.785	11.53 -5.806 -8.807 -4.292 2.997	-4.546 -1.445 4.687 3.657 4.703	-0.8236 -3.771 7.973 -3.273 2.074	1.932 0.9573 1.117 -1.719 -4.313
134600	4.754 -2.105 -8.07 -1.563 2.795	11.49 -5.815 -8.865 -4.383 3.065	-4.58 -1.505 4.672 3.671 4.707	-0.8611 -3.785 7.985 -3.288 2.025	1.862 0.9764 1.035 -1.734 -4.282
134700	4.751 -2.124 -8.003 -1.538 2.926	11.64 -5.846 -8.893 -4.391 3.1	-4.504 -1.484 4.596 3.709 4.664	-0.8257 -3.673 8.107 -3.222 2.107	1.824 1.023 0.9471 -1.711 -4.188
134800	4.62 -1.853 -8.001 -1.336 2.736	11.66 -5.873 -8.888 -4.519 3.148	-4.546 -1.442 4.589 3.78 4.713	-0.8268 -3.796 8.11 -3.292 2.33	1.7 1.045 1.075 -1.453 -4.236
134900	4.507 -1.834 -7.909 -1.343 2.666	11.54 -5.857 -8.908 -4.466 3.065	-4.634 -1.385 4.516 3.718 4.703	-0.7394 -3.918 7.966 -3.287 2.423	1.84 1.088 1.037 -1.511 -4.373
135000	4.507 -1.889 -7.725 -1.448 2.73	11.66 -5.821 -8.917 -4.319 3.017	-4.528 -1.223 4.381 3.577 4.578	-0.4938 -3.869 7.877 -3.239 2.593	1.729 1.131 1.233 -1.606 -4.287
135100	4.469 -1.985 -7.601 -1.463 2.856	11.64 -5.571 -8.855 -4.415 2.775	-4.435 -1.347 4.464 3.38 4.733	-0.5001 -3.763 7.935 -3.267 2.638	1.71 1.108 1.262 -1.56 -4.176
135200	4.481 -1.952 -7.506 -1.523 2.848	11.62 -5.555 -8.828 -4.379 2.682	-4.429 -1.309 4.399 3.373 4.793	-0.504 -3.686 7.916 -3.344 2.629	1.741 1.057 1.202 -1.564 -4.186
135300	4.485 -1.897 -7.526 -1.45 2.958	11.52 -5.519 -8.696 -4.415 2.694	-4.398 -1.277 4.35 3.439 4.739	-0.5202 -3.77 7.989 -3.332 2.7	1.89 1.036 1.152 -1.529 -4.149
135400	4.43 -1.636 -7.552 -1.382 2.731	11.59 -5.565 -8.658 -4.538 2.706	-4.353 -1.28 4.438 3.403 4.765	-0.7186 -3.742 7.954 -3.433 2.689	1.879 0.9486 1.046 -1.53 -4.125
135500	4.461 -1.631 -7.531 -1.438 2.683	11.52 -5.559 -8.629 -4.557 2.689	-4.371 -1.281 4.407 3.383 4.824	-0.731 -3.764 7.956 -3.456 2.742	1.846 0.8915 0.9982 -1.515 -4.055
135600	4.404 -1.646 -7.451 -1.543 2.654	11.43 -5.536 -8.671 -4.553 2.633	-4.356 -1.216 4.361 3.347 4.751	-0.6865 -3.722 7.968 -3.449 2.739	1.838 0.8948 0.9937 -1.531 -4.042
135700	4.425 -1.684 -7.497 -1.547 2.663	11.42 -5.53 -8.603 -4.545 2.634	-4.331 -1.208 4.361 3.386 4.768	-0.6467 -3.704 7.958 -3.469 2.675	1.846 0.9293 0.9475 -1.591 -4.018
135800	4.425 -1.684 -7.497 -1.547 2.663	11.42 -5.53 -8.603 -4.545 2.634	-4.331 -1.208 4.361 3.386 4.768	-0.6467 -3.704 7.958 -3.469 2.675	1.846 0.9293 0.9475 -1.591 -4.018
135900	4.435 -1.607 -7.482 -1.58 2.658	11.39 -5.511 -8.547 -4.612 2.589	-4.36 -1.291 4.349 3.404 4.789	-0.6859 -3.637 7.948 -3.43 2.676	1.807 0.9585 0.9949 -1.601 -4.034
136000	4.391 -1.574 -7.348 -1.671 2.569	11.38 -5.561 -8.376 -4.419 2.646	-4.249 -1.277 4.369 3.282 4.813	-0.6349 -3.585 7.956 -3.471 2.698	1.663 1.034 1.083 -1.666 -3.998
136100	4.428 -1.542 -7.351 -1.645 2.561	11.38 -5.553 -8.392 -4.419 2.547	-4.2 -1.32 4.345 3.326 4.675	-0.5956 -3.625 7.994 -3.445 2.694	1.683 1.088 0.9945 -1.532 -4.05
136200	4.521 -1.554 -7.233 -1.613 2.403	11.21 -5.462 -8.389 -4.288 2.729	-4.158 -1.28 4.364 3.353 4.747	-0.465 -3.599 7.947 -3.305 2.702	1.817 1.04 0.9734 -1.467 -3.85
136300	4.314 -1.477 -7.184 -1.527 2.453	11.21 -5.442 -8.269 -4.422 2.769	-4.051 -1.333 4.246 3.503 4.601	-0.4311 -3.549 7.931 -3.246 2.722	1.811 1.038 0.9939 -1.365 -3.902
136400	4.285 -1.47 -7.297 -1.613 2.367	11.16 -5.495 -8.285 -4.363 2.832	-4.092 -1.376 4.243 3.5 4.553	-0.3683 -3.468 7.815 -3.209 2.635	1.895 0.9345 0.8947 -1.409 -3.966
136500	4.269 -1.493 -7.327 -1.655 2.383	11.12 -5.461 -8.372 -4.265 2.84	-4.101 -1.373 4.256 3.503 4.594	-0.4065 -3.425 7.861 -3.188 2.588	1.848 0.8764 0.9411 -1.416 -3.847
136600	4.352 -1.529 -7.069 -1.548 2.519	11.04 -5.455 -8.179 -4.245 2.931	-4.11 -1.465 4.297 3.499 4.658	-0.3108 -3.472 7.806 -3.348 2.717	1.731 0.9313 0.9788 -1.287 -3.905
136700	4.439 -1.461 -6.973 -1.527 2.495	11.02 -5.458 -8.054 -4.374 2.994	-4.208 -1.506 4.379 3.569 4.626	-0.2365 -3.567 7.895 -3.35 2.745	1.747 0.915 0.9149 -1.257 -3.861
136800	4.472 -1.517 -6.885 -1.564 2.363	10.97 -5.423 -8.013 -4.423 3.001	-4.213 -1.522 4.373 3.687 4.533	-0.1971 -3.545 7.978 -3.373 2.808	1.738 0.9222 0.9023 -1.343 -3.933
136900	4.472 -1.517 -6.885 -1.564 2.363	10.97 -5.423 -8.013 -4.423 3.001	-4.213 -1.522 4.373 3.687 4.533	-0.1971 -3.545 7.978 -3.373 2.808	1.738 0.9222 0.9023 -1.343 -3.933
137000	4.596 -1.353 -6.759 -1.584 2.377	11.06 -5.525 -8.089 -4.378 3.011	-4.038 -1.511 4.453 3.716 4.548	-0.1553 -3.595 8.163 -3.359 2.776	1.68 0.9433 1.095 -1.225 -3.833
137100	4.466 -1.342 -6.82 -1.498 2.566	10.95 -5.395 -8.321 -4.331 2.874	-4.058 -1.434 4.372 3.919 4.513	0.04414 -3.648 8.096 -3.417 2.571	1.943 0.8541 1.111 -1.136 -3.869
137200	4.454 -1.298 -6.889 -1.39 2.763	11.12 -5.412 -8.269 -4.427 2.895	-3.972 -1.104 4.374 4.025 4.5	0.1818 -3.661 7.989 -3.424 2.703	1.957 0.8355 1.232 -1.359 -3.728
137300	4.454 -1.298 -6.889 -1.39 2.763	11.12 -5.412 -8.269 -4.427 2.895	-3.972 -1.104 4.374 4.025 4.5	0.1818 -3.661 7.989 -3.424 2.703	1.957 0.8355 1.232 -1.359 -3.728
137400	4.486 -1.352 -6.915 -1.375 2.683	11.12 -5.339 -8.221 -4.486 2.929	-3.946 -1.189 4.426 4.006 4.505	0.1225 -3.679 8.01 -3.459 2.646	1.982 0.8228 1.296 -1.414 -3.704
137500	4.471 -1.374 -6.882 -1.395 2.712	11.11 -5.304 -8.21 -4.474 2.924	-3.963 -1.205 4.47 3.976 4.487	0.1516 -3.664 8.013 -3.468 2.661	2.015 0.8303 1.277 -1.397 -3.756
137600	4.478 -1.406 -6.827 -1.427 2.724	11.16 -5.392 -8.266 -4.519 2.96	-3.997 -1.175 4.471 3.881 4.434	0.1706 -3.713 7.956 -3.35 2.616	2.081 0.8988 1.28 -1.4 -3.644
137700	4.516 -1.465 -6.851 -1.391 2.768	11.05 -5.358 -8.242 -4.541 2.993	-4.002 -1.163 4.465 3.947 4.454	0.1009 -3.717 7.96 -3.395 2.664	2.058 0.8488 1.302 -1.417 -3.649
137800	4.569 -1.465 -6.883 -1.464 2.782	11.16 -5.48 -8.218 -4.435 2.977	-4.126 -1.053 4.429 4.066 4.512	0.09171 -3.84 7.843 -3.427 2.677	1.974 0.9549 1.392 -1.467 -3.797
137900	4.601 -1.481 -6.902 -1.532 2.852	11.09 -5.46 -8.202 -4.4 2.974	-4.158 -1.051 4.437 4.065 4.489	0.1352 -3.895 7.873 -3.406 2.716	1.946 0.8813 1.346 -1.477 -3.804
138000	4.528 -1.428 -6.829 -1.623 2.902	11.02 -5.498 -8.126 -4.42 2.989	-4.244 -1.094 4.43 4.019 4.487	0.1266 -3.884 7.884 -3.444 2.662	2.025 0.8293 1.217 -1.554 -3.771
138100	4.541 -1.438 -6.859 -1.64 2.895	10.97 -5.549 -8.132 -4.436 3.097	-4.222 -1.005 4.438 3.934 4.488	0.173 -3.874 7.883 -3.386 2.646	2.031 0.7549 1.282 -1.512 -3.754
138200	4.48 -1.366 -6.893 -1.616 3.102	10.87 -5.482 -8.006 -4.449 3.149	-4.258 -1.026 4.395 3.883 4.559	0.2748 -4 7.828 -3.454 2.689	1.98 0.8339 1.268 -1.518 -3.748
138300	4.514 -1.364 -6.674 -1.635 3.147	10.91 -5.39 -8.081 -4.372 3.118	-4.363 -1.095 4.474 3.804 4.564	0.3749 -3.853 7.768 -3.313 2.664	1.756 0.8194 1.103 -1.52 -3.729
138400	4.549 -1.397 -6.748 -1.594 3.009	11.01 -5.481 -8.075 -4.26 3.125	-4.481 -1.216 4.484 3.841 4.589	0.3951 -3.779 7.789 -3.326 2.659	1.739 0.9799 1.288 -1.581 -3.758
138500	4.572 -1.398 -6.758 -1.644 3.003	11.02 -5.439 -8.066 -4.292 3.047	-4.584 -1.163 4.491 3.783 4.573	0.4088 -3.718 7.781 -3.3 2.722	1.699 0.9196 1.327 -1.514 -3.762
138600	4.582 -1.389 -6.757 -1.66 3.026	11.02 -5.4 -8.056 -4.271 3.039	-4.634 -1.129 4.495 3.767 4.551	0.3892 -3.691 7.807 -3.311 2.74	1.727 0.8975 1.384 -1.54 -3.773
138700	4.582 -1.389 -6.757 -1.66 3.026	11.02 -5.4 -8.056 -4.271 3.039	-4.634 -1.129 4.495 3.767 4.551	0.3892 -3.691 7.807 -3.311 2.74	1.727 0.8975 1.384 -1.54 -3.773
138800	4.38 -1.359 -6.77 -1.804 3.106	10.93 -5.23 -7.951 -4.087 3.182	-4.579 -1.103 4.437 3.698 4.581	0.4936 -3.719 7.756 -3.278 2.735	1.74 0.9359 1.402 -1.503 -3.782
138900	4.386 -1.155 -6.713 -1.677 3.086	10.88 -5.227 -7.94 -4.03 3.229	-4.334 -1.072 4.338 3.637 4.584	0.4822 -3.666 7.81 -3.149 2.632	1.876 1.144 1.242 -1.505 -3.885
139000	4.386 -1.155 -6.713 -1.677 3.086	10.88 -5.227 -7.94 -4.03 3.229	-4.334 -1.072 4.338 3.637 4.584	0.4822 -3.666 7.81 -3.149 2.632	1.876 1.144 1.242 -1.505 -3.885
139100	4.386 -1.155 -6.713 -1.677 3.086	10.88 -5.227 -7.94 -4.03 3.229	-4.334 -1.072 4.338 3.637 4.584	0.4822 -3.666 7.81 -3.149 2.632	1.876 1.144 1.242 -1.505 -3.885
139200	4.386 -1.155 -6.713 -1.677 3.086	10.88 -5.227 -7.94 -4.03 3.229	-4.334 -1.072 4.338 3.637 4.584	0.4822 -3.666 7.81 -3.149 2.632	1.876 1.144 1.242 -1.505 -3.885
139300	4.386 -1.155 -6.713 -1.677 3.086	10.88 -5.227 -7.94 -4.03 3.229	-4.334 -1.072 4.338 3.637 4.584	0.4822 -3.666 7.81 -3.149 2.632	1.876 1.144 1.242 -1.505 -3.885
139400	4.386 -1.155 -6.713 -1.677 3.086	10.88 -5.227 -7.94 -4.03 3.229	-4.334 -1.072 4.338 3.637 4.584	0.4822 -3.666 7.81 -3.149 2.632	1.876 1.144 1.242 -1.505 -3.885
139500	4.386 -1.155 -6.713 -1.677 3.086	10.88 -5.227 -7.94 -4.03 3.229	-4.334 -1.072 4.338 3.637 4.584	0.4822 -3.666 7.81 -3.149 2.632	1.876 1.144 1.242 -1.505 -3.885
139600	4.386 -1.155 -6.713 -1.677 3.086	10.88 -5.227 -7.94 -4.03 3.229	-4.334 -1.072 4.338 3.637 4.584	0.4822 -3.666 7.81 -3.149 2.632	1.876 1.144 1.242 -1.505 -3.885
139700	4.386 -1.155 -6.713 -1.677 3.086	10.88 -5.227 -7.94 -4.03 3.229	-4.334 -1.072 4.338 3.637 4.584	0.4822 -3.666 7.81 -3.149 2.632	1.876 1.144 1.242 -1.505 -3.885
139800	4.288 -1.235 -6.71 -1.684 3.094	11 -5.3 -7.962 -3.865 3.147	-4.345 -1.011 4.241 3.671 4.662	0.5401 -3.67 7.934 -3.153 2.697	1.894 1.081 1.258 -1.53 -3.853
139900	4.288 -1.235 -6.71 -1.684 3.094	11 -5.3 -7.962 -3.865 3.147	-4.345 -1.011 4.241 3.671 4.662	0.5401 -3.67 7.934 -3.153 2.697	1.894 1.081 1.258 -1.53 -3.853
140000	4.288 -1.235 -6.71 -1.684 3.094	11 -5.3 -7.962 -3.865 3.147	-4.345 -1.011 4.241 3.671 4.662	0.5401 -3.67 7.934 -3.153 2.697	1.894 1.081 1.258 -1.53 -3.853
140100	4.321 -1.211 -6.733 -1.732 3.049	10.9 -5.267 -8.046 -3.82 3.211	-4.431 -0.9507 4.294 3.78 4.777	0.6546 -3.784 7.877 -3.126 2.643	1.64 1.189 1.181 -1.564 -3.888
140200	4.301 -1.234 -6.896 -1.735 2.975	10.81 -5.632 -8.058 -3.928 3.246	-4.117 -1.026 4.212 3.805 4.758	0.5019 -3.789 7.897 -3.065 2.813	1.736 1.352 1.189 -1.73 -4.033
140300	4.239 -1.103 -6.936 -1.752 2.929	10.74 -5.676 -8.054 -3.943 3.431	-4.208 -1.174 4.129 3.769 4.742	0.3772 -3.714 8.114 -2.982 2.754	1.785 1.322 1.255 -1.77 -4.082
140400	4.23 -1.321 -6.933 -1.749 3.103	10.69 -5.642 -8.137 -4.135 3.499	-4.23 -1.163 4.157 3.872 4.849	0.3898 -3.797 8.139 -2.782 2.756	1.744 1.308 1.161 -1.78 -4.139
140500	4.208 -1.252 -6.908 -1.766 3.099	10.76 -5.721 -8.105 -3.983 3.414	-4.219 -1.163 4.231 3.889 4.896	0.4497 -3.803 8.058 -2.833 2.796	1.813 1.373 1.181 -1.758 -4.014
140600	4.213 -1.167 -6.835 -1.886 3.158	10.7 -5.68 -8.185 -3.958 3.186	-4.167 -0.9591 4.143 3.819 5.105	0.4095 -3.953 7.924 -2.937 2.846	1.892 1.471 1.258 -1.727 -4.019
140700	4.187 -1.193 -6.611 -1.946 3.231	10.62 -5.861 -8.092 -3.969 3.11	-4.028 -0.9817 4.169 3.809 5.09	0.3182 -3.945 7.884 -2.943 2.753	2.043 1.438 1.326 -1.742 -4.166
140800	4.187 -1.141 -6.708 -2.074 3.388	10.66 -5.878 -8.027 -4.114 3.031	-4.205 -0.7221 4.071 3.858 5.317	0.264 -3.834 7.67 -2.786 2.741	1.854 1.396 1.473 -1.658 -4.168
140900	4.135 -1.052 -6.677 -1.948 3.406	10.66 -5.864 -8.073 -4.194 2.929	-4.312 -0.6223 4.045 3.862 5.26	0.2796 -3.855 7.704 -2.731 2.692	1.873 1.365 1.499 -1.662 -4.088
141000	4.119 -0.8963 -6.63 -1.84 3.406	10.61 -6.011 -7.959 -4.261 2.994	-4.391 -0.6076 4.034 3.829 5.336	0.1842 -3.963 7.43 -2.699 2.616	1.888 1.25 1.527 -1.668 -4.099
141100	4.098 -0.802 -6.599 -1.823 3.454	10.7 -5.968 -7.969 -4.263 3.06	-4.412 -0.6113 4.022 3.853 5.366	0.2465 -4.023 7.521 -2.573 2.713	1.795 1.189 1.507 -1.709 -4.132
141200	4.061 -0.7429 -6.634 -1.696 3.332	10.56 -6.019 -8.086 -4.228 2.981	-4.339 -0.5991 3.955 3.842 5.278	0.2168 -3.983 7.526 -2.62 2.697	1.783 1.294 1.501 -1.699 -4.216
141300	4.058 -0.8152 -6.613 -1.664 3.266	10.65 -6.048 -8.086 -4.219 3.061	-4.442 -0.5334 3.906 3.863 5.191	0.2503 -3.915 7.489 -2.742 2.63	1.748 1.356 1.51 -1.726 -4.194
141400	4.031 -0.9402 -6.634 -1.822 3.229	10.83 -5.927 -8.146 -4.206 2.93	-4.651 -0.2198 3.922 3.927 5.158	0.3379 -3.797 7.43 -2.652 2.59	1.854 1.371 1.751 -1.936 -4.256
141500	4.116 -1.041 -6.659 -1.96 3.241	10.84 -5.9 -8.105 -4.33 3.02	-4.687 -0.25 3.981 3.899 5.11	0.3514 -3.727 7.467 -2.575 2.623	1.785 1.45 1.709 -1.82 -4.279
141600	4.145 -1.169 -6.613 -1.76 3.25	10.71 -5.793 -8.027 -4.328 3.026	-4.662 -0.03224 3.989 3.964 5.095	0.2923 -3.746 7.415 -2.725 2.748	1.911 1.421 1.733 -1.667 -4.298
141700	4.09 -1.253 -6.622 -1.646 3.108	10.71 -5.679 -8.087 -4.168 3.054	-4.536 -0.08533 4.028 3.995 5.128	0.3468 -3.694 7.374 -2.741 2.674	1.917 1.557 1.84 -1.627 -4.383
141800	4.115 -1.252 -6.671 -1.624 3.08	10.7 -5.636 -7.987 -4.183 3.171	-4.542 -0.2698 3.962 3.914 5.207	0.2551 -3.741 7.514 -2.696 2.748	2.093 1.489 1.79 -1.613 -4.507
141900	4.115 -1.252 -6.671 -1.624 3.08	10.7 -5.636 -7.987 -4.183 3.171	-4.542 -0.2698 3.962 3.914 5.207	0.2551 -3.741 7.514 -2.696 2.748	2.093 1.489 1.79 -1.613 -4.507
142000	4.045 -1.305 -6.664 -1.685 3.073	10.73 -5.587 -7.812 -4.17 3.282	-4.402 -0.2425 3.987 3.9 5.182	0.239 -3.721 7.459 -2.665 2.846	2.057 1.511 1.73 -1.613 -4.452
142100	4.053 -1.327 -6.671 -2.036 2.945	10.67 -5.477 -7.92 -4.252 3.23	-4.536 -0.1993 3.967 3.778 5.151	0.2753 -3.667 7.546 -2.587 2.799	2.455 1.425 1.621 -1.665 -4.555
142200	3.93 -1.261 -6.629 -2.06 2.886	10.8 -5.533 -8.056 -4.284 3.126	-4.644 -0.1161 4.006 3.738 5.103	0.165 -3.714 7.545 -2.535 2.792	2.432 1.486 1.428 -1.811 -4.501
142300	3.984 -1.197 -6.646 -2.018 2.8	10.92 -5.505 -8.054 -4.244 3.164	-4.709 -0.02913 4.039 3.681 5.197	0.2778 -3.876 7.53 -2.647 3.018	2.491 1.355 1.438 -1.805 -4.361
142400	3.947 -1.303 -6.565 -2.081 2.753	10.86 -5.57 -8.032 -4.157 3.01	-4.736 -0.0852 4.009 3.736 5.039	0.3059 -3.948 7.411 -2.765 3.005	2.266 1.353 1.415 -1.836 -4.375
142500	4.013 -1.189 -6.724 -2.27 2.623	10.8 -5.506 -8.336 -4.084 2.905	-4.523 -0.06917 3.91 3.667 5.077	0.07744 -4.008 7.429 -2.59 2.938	2.231 1.403 1.349 -1.84 -4.43
142600	4.104 -1.262 -6.705 -2.297 2.643	10.75 -5.433 -8.259 -4.047 2.932	-4.539 -0.0846 3.979 3.657 5.056	0.09712 -4.056 7.359 -2.541 2.96	2.23 1.486 1.381 -1.97 -4.403
142700	4.012 -1.37 -6.869 -2.251 2.56	10.74 -5.205 -8.3 -4.121 2.98	-4.334 -0.348 4.033 3.952 5.104	0.2295 -4.189 7.134 -2.685 3.024	2.213 1.499 1.408 -2.157 -4.433
142800	3.956 -1.357 -7.003 -2.316 2.502	10.74 -5.294 -8.226 -4.095 2.991	-4.389 -0.2218 4.014 4 5.227	0.3516 -4.236 7.119 -2.507 3.059	2.361 1.494 1.16 -2.117 -4.541
142900	4.177 -1.323 -7.106 -2.361 2.548	10.83 -5.089 -8.254 -4.196 3.189	-4.385 -0.2498 4.197 3.972 5.442	0.3433 -4.303 7.193 -2.445 3.122	2.344 1.582 0.9898 -1.919 -4.588
143000	4.253 -1.285 -7.179 -2.353 2.43	10.89 -5.108 -8.214 -4.198 3.153	-4.429 -0.1374 4.184 3.986 5.358	0.2792 -4.329 7.208 -2.441 3.013	2.343 1.635 1.063 -1.823 -4.515
143100	4.255 -1.271 -7.193 -2.318 2.426	10.87 -5.112 -8.158 -4.248 3.135	-4.429 -0.1858 4.153 4.027 5.39	0.3429 -4.291 7.212 -2.45 2.944	2.384 1.658 1.006 -1.766 -4.541
143200	4.257 -1.381 -7.265 -2.421 2.519	10.97 -5.133 -8.166 -4.305 3.164	-4.614 -0.1388 4.133 3.987 5.441	0.2511 -4.305 7.24 -2.445 3.031	2.437 1.638 0.9853 -1.723 -4.601
143300	4.285 -1.314 -7.247 -2.478 2.359	11.05 -5.052 -8.128 -4.282 3.277	-4.748 -0.1486 4.215 3.91 5.536	0.1012 -4.159 7.24 -2.48 3.018	2.421 1.776 0.7924 -1.741 -4.761
143400	4.317 -1.236 -7.296 -2.711 2.472	10.91 -4.997 -7.978 -4.451 3.352	-4.857 -0.1537 4.28 4.009 5.673	0.07858 -3.933 7.21 -2.626 3.053	2.37 1.891 0.7544 -1.745 -4.765
143500	4.3 -1.229 -7.294 -2.716 2.432	10.91 -5.011 -8.021 -4.58 3.322	-4.821 -0.1245 4.234 4.024 5.694	0.09994 -3.868 7.268 -2.689 3.028	2.361 1.922 0.7248 -1.771 -4.785
143600	4.263 -1.249 -7.296 -2.698 2.436	10.94 -5.072 -7.961 -4.597 3.348	-4.845 -0.09351 4.232 4.011 5.771	0.08436 -3.923 7.225 -2.674 3.03	2.335 1.897 0.7675 -1.748 -4.824
143700	4.261 -1.076 -7.344 -2.71 2.684	11.01 -5.046 -7.951 -4.506 3.246	-4.939 -0.02424 4.126 3.902 5.827	0.1052 -4.104 7.252 -2.754 3.166	2.367 1.851 0.8415 -1.885 -5.032
143800	4.195 -1.049 -7.338 -2.742 2.785	10.97 -5.049 -7.981 -4.308 3.276	-4.967 0.0842 4.106 3.92 5.942	0.1743 -4.223 7.321 -2.969 3.256	2.311 1.95 0.7844 -1.932 -5.002
143900	4.165 -1.093 -7.336 -2.788 2.886	11.09 -4.941 -7.875 -4.25 3.439	-4.714 0.0617 4.074 3.864 5.973	0.4161 -4.218 7.271 -3.075 3.216	2.406 1.865 0.7154 -1.97 -4.91
144000	4.131 -0.9868 -7.329 -2.832 2.89	11.05 -4.963 -7.931 -4.266 3.534	-4.782 0.05403 4.055 3.869 5.949	0.4185 -4.213 7.242 -3.166 3.217	2.39 1.843 0.7202 -1.964 -4.938
144100	4.213 -0.9541 -7.498 -2.728 2.788	11.16 -5.005 -7.84 -4.303 3.451	-4.831 0.1561 4.126 3.823 5.964	0.4756 -4.3 7.402 -3.063 3.293	2.288 1.761 0.8284 -1.96 -4.884
144200	4.204 -0.9575 -7.584 -2.664 2.747	11.09 -4.96 -7.811 -4.271 3.466	-4.919 0.07954 4.141 3.899 5.863	0.508 -4.323 7.43 -3.073 3.322	2.329 1.765 0.8524 -1.932 -4.869
144300	4.208 -1.007 -7.506 -2.645 2.648	11.16 -4.9 -7.76 -4.227 3.416	-4.966 0.03553 4.177 3.876 5.91	0.4887 -4.325 7.46 -3.067 3.351	2.307 1.731 0.823 -1.947 -4.886
144400	4.229 -1.059 -7.491 -2.726 2.553	11.19 -4.851 -7.79 -4.204 3.382	-4.805 -0.08145 4.133 3.872 5.64	0.5373 -4.397 7.457 -3.132 3.379	2.341 1.78 0.7935 -1.872 -4.886
144500	4.168 -1.119 -7.588 -2.766 2.563	11.18 -4.783 -7.877 -4.242 3.348	-4.819 -0.06254 4.228 4.028 5.573	0.386 -4.348 7.318 -3.152 3.444	2.419 1.771 0.7838 -2.196 -4.877
144600	4.296 -0.8725 -7.669 -2.841 2.538	11.22 -4.511 -8.139 -4.034 3.339	-4.806 0.03654 4.203 4.011 5.33	0.4027 -4.385 7.512 -3.105 3.328	2.345 1.899 0.7018 -2.254 -4.736
144700	4.242 -0.8262 -7.718 -2.792 2.412	11.2 -4.529 -8.173 -4.057 3.328	-4.771 0.05749 4.243 3.942 5.35	0.478 -4.359 7.624 -3.106 3.341	2.387 1.833 0.6738 -2.229 -4.7
144800	4.228 -0.9375 -7.644 -2.854 2.364	11.21 -4.515 -8.152 -4.045 3.148	-4.745 0.1254 4.194 3.792 5.532	0.6154 -4.317 7.521 -3.18 3.239	2.447 1.7 0.5896 -2.408 -4.77
144900	4.202 -0.9489 -7.636 -2.933 2.401	11.11 -4.586 -8.182 -4.076 3.249	-4.861 0.09591 4.169 3.862 5.475	0.5842 -4.32 7.512 -3.302 3.247	2.389 1.667 0.6094 -2.439 -4.667
145000	4.154 -1.012 -7.68 -2.916 2.308	11.31 -4.395 -8.193 -4.227 3.158	-4.898 0.05016 4.135 3.904 5.424	0.6366 -4.224 7.546 -3.393 3.258	2.32 1.581 0.464 -2.328 -4.585
145100	3.988 -1.078 -7.754 -2.828 2.434	11.36 -4.281 -8.196 -3.981 3.108	-4.936 0.1159 3.881 3.879 5.549	0.6107 -4.296 7.481 -3.312 3.22	2.312 1.719 0.5108 -2.514 -4.625
145200	3.918 -1.295 -7.983 -2.808 2.328	11.32 -4.561 -8.255 -3.801 3.453	-4.693 0.2276 3.904 4.122 5.612	0.5472 -4.314 7.346 -3.131 3.271	2.373 1.65 0.359 -2.595 -4.545
145300	4.033 -1.281 -7.912 -2.691 2.385	11.02 -4.595 -8.33 -3.795 3.408	-4.837 0.2748 3.968 4.224 5.686	0.3718 -4.331 7.472 -3.316 3.384	2.441 1.574 0.3272 -2.517 -4.472
145400	4.02 -1.202 -7.913 -2.671 2.381	10.94 -4.54 -8.347 -3.759 3.521	-4.872 0.1545 3.982 4.108 5.734	0.2828 -4.36 7.506 -3.293 3.44	2.312 1.618 0.2925 -2.534 -4.464
145500	4.02 -1.202 -7.913 -2.671 2.381	10.94 -4.54 -8.347 -3.759 3.521	-4.872 0.1545 3.982 4.108 5.734	0.2828 -4.36 7.506 -3.293 3.44	2.312 1.618 0.2925 -2.534 -4.464
145600	4.034 -1.138 -7.873 -2.614 2.349	10.98 -4.517 -8.331 -3.745 3.53	-4.874 0.192 4.005 4.069 5.742	0.2539 -4.361 7.54 -3.233 3.435	2.292 1.629 0.3274 -2.492 -4.386
145700	4.008 -1.316 -7.791 -2.649 2.321	10.89 -4.692 -8.291 -3.785 3.683	-4.96 0.1211 3.952 4.135 5.874	0.2129 -4.366 7.564 -3.245 3.505	2.127 1.681 0.1701 -2.423 -4.51
145800	3.914 -1.259 -7.849 -2.453 2.304	10.92 -4.729 -8.355 -3.823 3.704	-4.95 -0.02481 4.021 3.996 5.809	0.1755 -4.405 7.627 -3.198 3.551	2.068 1.54 0.2761 -2.415 -4.506
